ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
180425c9-1898-48d4-9932-ddfb1a28e6b0|Disdainful Stroke|{1}{U}|Instant|||Counter target spell with mana value 4 or greater.<BR><a href="https://api.scryfall.com/cards/180425c9-1898-48d4-9932-ddfb1a28e6b0/rulings">Rulings</a>|Khans of Tarkir|Common||Svetlin Velinov|37|MID: 386519<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/37/disdainful-stroke?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386519&printed=false">Gatherer</a>|386519|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/180425c9-1898-48d4-9932-ddfb1a28e6b0.jpg?1562783110}
9ff29b2c-2156-45fd-a2dd-655b8d208197|Dragon's Eye Savants|{1}{U}|Creature - Human Wizard|0|6|Morph—Reveal a blue card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, look at target opponent's hand.<BR><a href="https://api.scryfall.com/cards/9ff29b2c-2156-45fd-a2dd-655b8d208197/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jason Rainville|38|MID: 386524<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/38/dragons-eye-savants?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386524&printed=false">Gatherer</a>|386524|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9ff29b2c-2156-45fd-a2dd-655b8d208197.jpg?1562791201}
88e07226-f180-4972-b7f8-90c743d45fb8|Embodiment of Spring|{U}|Creature - Elemental|0|3|{1}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/88e07226-f180-4972-b7f8-90c743d45fb8/rulings">Rulings</a>|Khans of Tarkir|Common||Wayne Reynolds|39|MID: 386530<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/39/embodiment-of-spring?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386530&printed=false">Gatherer</a>|386530|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88e07226-f180-4972-b7f8-90c743d45fb8.jpg?1562789879}
dda70b3e-4b70-404e-a579-41dd126be084|Force Away|{1}{U}|Instant|||Return target creature to its owner's hand.<br>Ferocious — If you control a creature with power 4 or greater, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/dda70b3e-4b70-404e-a579-41dd126be084/rulings">Rulings</a>|Khans of Tarkir|Common||Mark Winters|40|MID: 386539<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/40/force-away?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386539&printed=false">Gatherer</a>|386539|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dda70b3e-4b70-404e-a579-41dd126be084.jpg?1562794644}
8821c7b9-702b-416f-b006-941ad57f9e11|Glacial Stalker|{5}{U}|Creature - Elemental|4|5|Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/8821c7b9-702b-416f-b006-941ad57f9e11/rulings">Rulings</a>|Khans of Tarkir|Common||Daarken|41|MID: 386546<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/41/glacial-stalker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386546&printed=false">Gatherer</a>|386546|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/8821c7b9-702b-416f-b006-941ad57f9e11.jpg?1562789833}
b098f029-6b5d-49e4-9a81-f497ebbdb5ce|Icy Blast|{X}{U}|Instant|||Tap X target creatures.<br>Ferocious — If you control a creature with power 4 or greater, those creatures don't untap during their controllers' next untap steps.<BR><a href="https://api.scryfall.com/cards/b098f029-6b5d-49e4-9a81-f497ebbdb5ce/rulings">Rulings</a>|Khans of Tarkir|Rare||Eric Deschamps|42|MID: 386563<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/42/icy-blast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386563&printed=false">Gatherer</a>|386563|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b098f029-6b5d-49e4-9a81-f497ebbdb5ce.jpg?1562792016}
bff9907c-4090-4dcc-aaf5-bc2a8dacce8b|Jeskai Elder|{1}{U}|Creature - Human Monk|1|2|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/bff9907c-4090-4dcc-aaf5-bc2a8dacce8b/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Craig J Spearing|43|MID: 386574<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/43/jeskai-elder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386574&printed=false">Gatherer</a>|386574|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bff9907c-4090-4dcc-aaf5-bc2a8dacce8b.jpg?1562792976}
66356e38-38e1-4b09-80c2-be26007ff99c|Jeskai Windscout|{2}{U}|Creature - Bird Scout|2|1|Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/66356e38-38e1-4b09-80c2-be26007ff99c/rulings">Rulings</a>|Khans of Tarkir|Common||Johann Bodin|44|MID: 386576<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/44/jeskai-windscout?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386576&printed=false">Gatherer</a>|386576|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66356e38-38e1-4b09-80c2-be26007ff99c.jpg?1562787785}
0e15117f-f05e-4c5d-9ef5-98f21f4d7529|Kheru Spellsnatcher|{3}{U}|Creature - Snake Wizard|3|3|Morph {4}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may cast that card without paying its mana cost for as long as it remains exiled.<BR><a href="https://api.scryfall.com/cards/0e15117f-f05e-4c5d-9ef5-98f21f4d7529/rulings">Rulings</a>|Khans of Tarkir|Rare||Clint Cearley|45|MID: 386581<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/45/kheru-spellsnatcher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386581&printed=false">Gatherer</a>|386581|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e15117f-f05e-4c5d-9ef5-98f21f4d7529.jpg?1562782522}
8003a31f-7662-4e9e-8165-1ceea04fdf20|Mistfire Weaver|{3}{U}|Creature - Djinn Wizard|3|1|Flying<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, target creature you control gains hexproof until end of turn.<BR><a href="https://api.scryfall.com/cards/8003a31f-7662-4e9e-8165-1ceea04fdf20/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Chris Rahn|46|MID: 386605<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/46/mistfire-weaver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386605&printed=false">Gatherer</a>|386605|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/8003a31f-7662-4e9e-8165-1ceea04fdf20.jpg?1562789282}
e53c0e50-4b0b-43d8-80c0-2c216722c87a|Monastery Flock|{2}{U}|Creature - Bird|0|5|Defender, flying<br>Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/e53c0e50-4b0b-43d8-80c0-2c216722c87a/rulings">Rulings</a>|Khans of Tarkir|Common||John Avon|47|MID: 386607<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/47/monastery-flock?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386607&printed=false">Gatherer</a>|386607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e53c0e50-4b0b-43d8-80c0-2c216722c87a.jpg?1562795087}
7b5de843-e05d-43b5-a5d0-a737484fbd71|Mystic of the Hidden Way|{4}{U}|Creature - Human Monk|3|2|This creature can't be blocked.<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/7b5de843-e05d-43b5-a5d0-a737484fbd71/rulings">Rulings</a>|Khans of Tarkir|Common||Ryan Alexander Lee|48|MID: 386615<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/48/mystic-of-the-hidden-way?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386615&printed=false">Gatherer</a>|386615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b5de843-e05d-43b5-a5d0-a737484fbd71.jpg?1562789034}
fbee4d2f-6b41-4717-a1c6-831034452bec|Pearl Lake Ancient|{5}{U}{U}|Creature - Leviathan|6|7|Flash<br>This spell can't be countered.<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Return three lands you control to their owner's hand: Return this creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/fbee4d2f-6b41-4717-a1c6-831034452bec/rulings">Rulings</a>|Khans of Tarkir|Mythic||Richard Wright|49|MID: 386621<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/49/pearl-lake-ancient?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386621&printed=false">Gatherer</a>|386621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fbee4d2f-6b41-4717-a1c6-831034452bec.jpg?1562796500}
5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4|Quiet Contemplation|{2}{U}|Enchantment|||Whenever you cast a noncreature spell, you may pay {1}. If you do, tap target creature an opponent controls and it doesn't untap during its controller's next untap step.<BR><a href="https://api.scryfall.com/cards/5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Magali Villeneuve|50|MID: 386629<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/50/quiet-contemplation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386629&printed=false">Gatherer</a>|386629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4.jpg?1562787233}
c210b102-8a94-4b5e-858a-777fa8ad18b9|Riverwheel Aerialists|{5}{U}|Creature - Djinn Monk|4|5|Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/c210b102-8a94-4b5e-858a-777fa8ad18b9/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jack Wang|51|MID: 386638<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/51/riverwheel-aerialists?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386638&printed=false">Gatherer</a>|386638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c210b102-8a94-4b5e-858a-777fa8ad18b9.jpg?1562793060}
8110eb0a-63dc-43df-b55a-9241f45b1cc6|Scaldkin|{3}{U}|Creature - Elemental|2|2|Flying<br>{2}{R}, Sacrifice this creature: It deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/8110eb0a-63dc-43df-b55a-9241f45b1cc6/rulings">Rulings</a>|Khans of Tarkir|Common||Cliff Childs|52|MID: 386653<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/52/scaldkin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386653&printed=false">Gatherer</a>|386653|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/8110eb0a-63dc-43df-b55a-9241f45b1cc6.jpg?1562789336}
5e370939-831b-4c42-8291-8ffb0b6c1af7|Scion of Glaciers|{2}{U}{U}|Creature - Elemental|2|5|{U}: This creature gets +1/-1 until end of turn.<BR><a href="https://api.scryfall.com/cards/5e370939-831b-4c42-8291-8ffb0b6c1af7/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Titus Lunter|53|MID: 386654<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/53/scion-of-glaciers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386654&printed=false">Gatherer</a>|386654|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e370939-831b-4c42-8291-8ffb0b6c1af7.jpg?1562787263}
cdad122d-a872-449f-9a7c-0f054b711d11|Set Adrift|{5}{U}|Sorcery|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Put target nonland permanent on top of its owner's library.<BR><a href="https://api.scryfall.com/cards/cdad122d-a872-449f-9a7c-0f054b711d11/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Karl Kopinski|54|MID: 386661<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/54/set-adrift?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386661&printed=false">Gatherer</a>|386661|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdad122d-a872-449f-9a7c-0f054b711d11.jpg?1562793718}
670f24e1-dec9-42e6-b762-c447366ed16c|Singing Bell Strike|{1}{U}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.<br>Enchanted creature has "{6}: Untap this creature."<BR><a href="https://api.scryfall.com/cards/670f24e1-dec9-42e6-b762-c447366ed16c/rulings">Rulings</a>|Khans of Tarkir|Common||Chase Stone|55|MID: 386668<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/55/singing-bell-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386668&printed=false">Gatherer</a>|386668|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/670f24e1-dec9-42e6-b762-c447366ed16c.jpg?1562787818}
6f8626c4-306f-4e9d-8840-2bb73fe87e87|Stubborn Denial|{U}|Instant|||Counter target noncreature spell unless its controller pays {1}.<br>Ferocious — If you control a creature with power 4 or greater, counter that spell instead.<BR><a href="https://api.scryfall.com/cards/6f8626c4-306f-4e9d-8840-2bb73fe87e87/rulings">Rulings</a>|Khans of Tarkir|Uncommon||James Ryman|56|MID: 386673<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/56/stubborn-denial?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386673&printed=false">Gatherer</a>|386673|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f8626c4-306f-4e9d-8840-2bb73fe87e87.jpg?1562788344}
87f4b533-7113-4b36-9c7a-e4cf798c88a9|Taigam's Scheming|{1}{U}|Sorcery|||Surveil 5. (Look at the top five cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)<BR><a href="https://api.scryfall.com/cards/87f4b533-7113-4b36-9c7a-e4cf798c88a9/rulings">Rulings</a>|Khans of Tarkir|Common||Svetlin Velinov|57|MID: 386690<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/57/taigams-scheming?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386690&printed=false">Gatherer</a>|386690|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87f4b533-7113-4b36-9c7a-e4cf798c88a9.jpg?1665819837}
249b453c-0d5b-4af9-aaec-ebd2f19c5d23|Thousand Winds|{4}{U}{U}|Creature - Elemental|5|6|Flying<br>Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, return all other tapped creatures to their owners' hands.<BR><a href="https://api.scryfall.com/cards/249b453c-0d5b-4af9-aaec-ebd2f19c5d23/rulings">Rulings</a>|Khans of Tarkir|Rare||Raymond Swanland|58|MID: 386697<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/58/thousand-winds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386697&printed=false">Gatherer</a>|386697|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/249b453c-0d5b-4af9-aaec-ebd2f19c5d23.jpg?1562783727}
7a59d4b1-6cf4-44ec-8a96-1bb7094fea21|Treasure Cruise|{7}{U}|Sorcery|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Draw three cards.<BR><a href="https://api.scryfall.com/cards/7a59d4b1-6cf4-44ec-8a96-1bb7094fea21/rulings">Rulings</a>|Khans of Tarkir|Common||Cynthia Sheppard|59|MID: 386705<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/59/treasure-cruise?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386705&printed=false">Gatherer</a>|386705|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a59d4b1-6cf4-44ec-8a96-1bb7094fea21.jpg?1562788963}
9dd58503-d269-4756-a71c-a6a2bfb1658d|Waterwhirl|{4}{U}{U}|Instant|||Return up to two target creatures to their owners' hands.<BR><a href="https://api.scryfall.com/cards/9dd58503-d269-4756-a71c-a6a2bfb1658d/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Clint Cearley|60|MID: 386719<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/60/waterwhirl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386719&printed=false">Gatherer</a>|386719|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9dd58503-d269-4756-a71c-a6a2bfb1658d.jpg?1562791100}
a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6|Weave Fate|{3}{U}|Instant|||Draw two cards.<BR><a href="https://api.scryfall.com/cards/a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6/rulings">Rulings</a>|Khans of Tarkir|Common||Zack Stella|61|MID: 386720<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/61/weave-fate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386720&printed=false">Gatherer</a>|386720|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6.jpg?1562791439}
f71a86e0-d15a-4fba-94f6-bfbaade8d837|Wetland Sambar|{1}{U}|Creature - Elk|2|1|<BR><a href="https://api.scryfall.com/cards/f71a86e0-d15a-4fba-94f6-bfbaade8d837/rulings">Rulings</a>|Khans of Tarkir|Common||James Zapata|62|MID: 386721<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/62/wetland-sambar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386721&printed=false">Gatherer</a>|386721|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f71a86e0-d15a-4fba-94f6-bfbaade8d837.jpg?1562796153}
51c9bd9c-900a-48a1-9cfe-2f8d031af6b8|Whirlwind Adept|{4}{U}|Creature - Djinn Monk|4|2|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/51c9bd9c-900a-48a1-9cfe-2f8d031af6b8/rulings">Rulings</a>|Khans of Tarkir|Common||Steve Argyle|63|MID: 386722<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/63/whirlwind-adept?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386722&printed=false">Gatherer</a>|386722|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/51c9bd9c-900a-48a1-9cfe-2f8d031af6b8.jpg?1562786541}
a1939b5d-e24f-4e4b-b4c5-8bdb232d8926|Bellowing Saddlebrute|{3}{B}|Creature - Orc Warrior|4|5|Raid — When this creature enters, you lose 4 life unless you attacked this turn.<BR><a href="https://api.scryfall.com/cards/a1939b5d-e24f-4e4b-b4c5-8bdb232d8926/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Torstein Nordstrand|64|MID: 386488<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/64/bellowing-saddlebrute?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386488&printed=false">Gatherer</a>|386488|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1939b5d-e24f-4e4b-b4c5-8bdb232d8926.jpg?1562791292}
