ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
8ac8dd95-4a5a-496d-95ce-c3356fce7df4|Chipper Chopper|{3}{U}|Artifact Creature - Cyborg Rigger|1|1|Flying<br>When this creature enters, you may sacrifice another artifact. If you do, put two +1/+1 counters on this creature and it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/8ac8dd95-4a5a-496d-95ce-c3356fce7df4/rulings">Rulings</a>|Unstable|Common||Dmitry Burmak|28|MID: 439417<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/28/chipper-chopper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439417&printed=false">Gatherer</a>|439417|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8ac8dd95-4a5a-496d-95ce-c3356fce7df4.jpg?1562924342}
14e34f0b-f94b-49fb-a667-8c11dd9d59d4|Clocknapper|{3}{U}{U}|Creature - Human Spy|2|2|When this creature enters, choose beginning phase, first main phase, combat phase, postcombat main phase, or ending phase. Steal that phase from target player during their next turn. (That phase occurs as though it's your turn instead.)<BR><a href="https://api.scryfall.com/cards/14e34f0b-f94b-49fb-a667-8c11dd9d59d4/rulings">Rulings</a>|Unstable|Rare||Marco Teixeira|29|MID: 439418<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/29/clocknapper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439418&printed=false">Gatherer</a>|439418|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14e34f0b-f94b-49fb-a667-8c11dd9d59d4.jpg?1562899399}
1c4c2219-a372-435e-9857-3ed949971d8e|Crafty Octopus|{2}{U}|Host Creature - Octopus Rigger|1|3|When this creature enters, this creature assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/1c4c2219-a372-435e-9857-3ed949971d8e/rulings">Rulings</a>|Unstable|Common||Mark Behm|30|MID: 439419<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/30/crafty-octopus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439419&printed=false">Gatherer</a>|439419|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c4c2219-a372-435e-9857-3ed949971d8e.jpg?1562900937}
f5e0713c-8358-46fc-9618-66a986d681cb|Crow Storm|{2}{U}|Sorcery|||Create a 1/2 blue Bird creature token with flying named Storm Crow.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)<BR><a href="https://api.scryfall.com/cards/f5e0713c-8358-46fc-9618-66a986d681cb/rulings">Rulings</a>|Unstable|Uncommon||YW Tang|31|MID: 439420<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/31/crow-storm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439420&printed=false">Gatherer</a>|439420|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5e0713c-8358-46fc-9618-66a986d681cb.jpg?1562946860}
42f829be-d4f5-4231-a45d-1869222e5e24|Defective Detective|{2}{U}|Creature - Human Spy|2|1|This creature can't be blocked.<br>When this creature enters, a person outside the game looks at target opponent's hand and chooses a card from it. That player reveals that card.<BR><a href="https://api.scryfall.com/cards/42f829be-d4f5-4231-a45d-1869222e5e24/rulings">Rulings</a>|Unstable|Common||Matt Dixon|32|MID: 439421<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/32/defective-detective?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439421&printed=false">Gatherer</a>|439421|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42f829be-d4f5-4231-a45d-1869222e5e24.jpg?1562908842}
ab2655be-7c53-4350-86ee-6c0053809b59|Five-Finger Discount|{4}{U}{U}|Sorcery|||Put target nonland permanent into your hand. You may spend mana as though it were mana of any color the next time you cast that card.<BR><a href="https://api.scryfall.com/cards/ab2655be-7c53-4350-86ee-6c0053809b59/rulings">Rulings</a>|Unstable|Uncommon||Milivoj Ćeran|33|MID: 439422<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/33/five-finger-discount?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439422&printed=false">Gatherer</a>|439422|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab2655be-7c53-4350-86ee-6c0053809b59.jpg?1562931121}
b913bbbd-a4c5-4e90-98ff-74be2c907d87|Graveyard Busybody|{4}{U}{U}|Creature - Human Spy|*|*|All graveyards are also your graveyards.<br>Graveyard Busybody's power and toughness are each equal to the number of cards with flavor text in your graveyards.<BR><a href="https://api.scryfall.com/cards/b913bbbd-a4c5-4e90-98ff-74be2c907d87/rulings">Rulings</a>|Unstable|Rare||Bram Sels|34|MID: 439423<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/34/graveyard-busybody?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439423&printed=false">Gatherer</a>|439423|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b913bbbd-a4c5-4e90-98ff-74be2c907d87.jpg?1623834453}
f4e36f79-4621-4f0c-be98-90c2efb2ace7|Half-Shark, Half-||Creature - Shark|+3|+3|At the beginning of your upkeep,<br>Augment {5}{U} ({5}{U}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/f4e36f79-4621-4f0c-be98-90c2efb2ace7/rulings">Rulings</a>|Unstable|Uncommon||Brynn Metheney|35|MID: 439424<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/35/half-shark-half-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439424&printed=false">Gatherer</a>|439424|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4e36f79-4621-4f0c-be98-90c2efb2ace7.jpg?1587306462}
ba905b6e-9568-4aa6-a281-248c79af87ec|Incite Insight|{X}{U}{U}|Sorcery|||Assemble X Contraptions. (To assemble a Contraption, put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/ba905b6e-9568-4aa6-a281-248c79af87ec/rulings">Rulings</a>|Unstable|Rare||David Sladek|36|MID: 439425<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/36/incite-insight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439425&printed=false">Gatherer</a>|439425|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba905b6e-9568-4aa6-a281-248c79af87ec.jpg?1562934430}
80c28ba7-2270-4a59-bc0a-528e2a97970f|Kindly Cognician|{1}{U}|Artifact Creature - Cyborg Artificer|1|3|Spells you cast that refer to artifacts or Contraptions in their rules text cost {1} less to cast.<BR><a href="https://api.scryfall.com/cards/80c28ba7-2270-4a59-bc0a-528e2a97970f/rulings">Rulings</a>|Unstable|Uncommon||Mark Behm|37|MID: 439426<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/37/kindly-cognician?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439426&printed=false">Gatherer</a>|439426|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80c28ba7-2270-4a59-bc0a-528e2a97970f.jpg?1562922157}
6a81eb1b-e97b-46a7-aa5f-dcb5d20f2e22|Magic Word|{2}{U}|Enchantment - Aura|||Enchant creature<br>As this Aura enters, choose a word.<br>Whisper the chosen word: Tap enchanted creature.<BR><a href="https://api.scryfall.com/cards/6a81eb1b-e97b-46a7-aa5f-dcb5d20f2e22/rulings">Rulings</a>|Unstable|Common||Carl Frank|38|MID: 439427<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/38/magic-word?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439427&printed=false">Gatherer</a>|439427|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a81eb1b-e97b-46a7-aa5f-dcb5d20f2e22.jpg?1562917275}
30e99b47-acda-4888-8b2e-0852ba3b931c|Mer Man|{4}{U}|Host Creature - Human Fish|3|3|When this creature enters, you may draw a card.<BR><a href="https://api.scryfall.com/cards/30e99b47-acda-4888-8b2e-0852ba3b931c/rulings">Rulings</a>|Unstable|Common||Mark Behm|39|MID: 439428<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/39/mer-man?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439428&printed=false">Gatherer</a>|439428|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30e99b47-acda-4888-8b2e-0852ba3b931c.jpg?1562905290}
b111425a-adaa-4938-88a1-6fdd0bcecc39|More or Less|{U}|Instant|||Add or subtract 1 or one from a number or number word on target spell or permanent until end of turn.<BR><a href="https://api.scryfall.com/cards/b111425a-adaa-4938-88a1-6fdd0bcecc39/rulings">Rulings</a>|Unstable|Uncommon||Chris Seaman|40|MID: 439429<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/40/more-or-less?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439429&printed=false">Gatherer</a>|439429|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b111425a-adaa-4938-88a1-6fdd0bcecc39.jpg?1562932351}
05c121f3-01cb-4e1c-a8a7-6841de28645b|Novellamental|{1}{U}|Creature - Elemental|2|1|Flying<br>This creature can block only creatures with flying.<BR><a href="https://api.scryfall.com/cards/05c121f3-01cb-4e1c-a8a7-6841de28645b/rulings">Rulings</a>|Unstable|Common||Tom Babbey|41a|MID: 439430<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/41a/novellamental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439430&printed=false">Gatherer</a>|439430|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05c121f3-01cb-4e1c-a8a7-6841de28645b.jpg?1562896222}
b946b9bd-501c-4d3c-80f2-aac31aadd083|Novellamental|{1}{U}|Creature - Elemental|2|1|Flying<br>This creature can block only creatures with flying.<BR><a href="https://api.scryfall.com/cards/b946b9bd-501c-4d3c-80f2-aac31aadd083/rulings">Rulings</a>|Unstable|Common||Tom Babbey|41b|MID: 439622<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/41b/novellamental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439622&printed=false">Gatherer</a>|439622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b946b9bd-501c-4d3c-80f2-aac31aadd083.jpg?1562934148}
73115807-ab27-4c13-928b-dbd6ba990da3|Novellamental|{1}{U}|Creature - Elemental|2|1|Flying<br>This creature can block only creatures with flying.<BR><a href="https://api.scryfall.com/cards/73115807-ab27-4c13-928b-dbd6ba990da3/rulings">Rulings</a>|Unstable|Common||Tom Babbey|41c|MID: 439623<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/41c/novellamental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439623&printed=false">Gatherer</a>|439623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73115807-ab27-4c13-928b-dbd6ba990da3.jpg?1562919172}
1bffb474-4f90-47ec-ae45-833ea825049e|Novellamental|{1}{U}|Creature - Elemental|2|1|Flying<br>This creature can block only creatures with flying.<BR><a href="https://api.scryfall.com/cards/1bffb474-4f90-47ec-ae45-833ea825049e/rulings">Rulings</a>|Unstable|Common||Tom Babbey|41d|MID: 439624<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/41d/novellamental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439624&printed=false">Gatherer</a>|439624|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1bffb474-4f90-47ec-ae45-833ea825049e.jpg?1562900876}
752537c6-ee47-46c5-a6c7-cbf16e3a1dcf|Numbing Jellyfish|{3}{U}|Host Creature - Jellyfish|2|3|When this creature enters, roll a six-sided die. Target player mills X cards, where X is the result.<BR><a href="https://api.scryfall.com/cards/752537c6-ee47-46c5-a6c7-cbf16e3a1dcf/rulings">Rulings</a>|Unstable|Common||Matt Dixon|42|MID: 439431<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/42/numbing-jellyfish?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439431&printed=false">Gatherer</a>|439431|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/752537c6-ee47-46c5-a6c7-cbf16e3a1dcf.jpg?1562919650}
1e6237d7-454b-4b1b-b732-1adda35d746d|S.N.E.A.K. Dispatcher|{1}{U}|Creature - Human Spy|2|1|{2}{U}, {T}: Look at the top card of target player's library. If it has an Agents of S.N.E.A.K. watermark, you may reveal it and put it into your hand. Otherwise, put it on your choice of the top or bottom of its owner's library.<BR><a href="https://api.scryfall.com/cards/1e6237d7-454b-4b1b-b732-1adda35d746d/rulings">Rulings</a>|Unstable|Uncommon||John Thacker|43|MID: 439432<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/43/sneak-dispatcher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439432&printed=false">Gatherer</a>|439432|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e6237d7-454b-4b1b-b732-1adda35d746d.jpg?1562901374}
5bd90f0f-9009-4002-86ae-3353843735c7|Socketed Sprocketer|{U}|Artifact Creature - Cyborg Knight|1|1|{T}: Uninstall all results from this creature, then roll a six-sided die. Install the result on this creature. (Put the die on this creature.)<br>You may uninstall a result from this creature to use it for a die you rolled.<br>Uninstall a 6 from this creature: Draw a card.<BR><a href="https://api.scryfall.com/cards/5bd90f0f-9009-4002-86ae-3353843735c7/rulings">Rulings</a>|Unstable|Uncommon||David Sladek|44|MID: 439433<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/44/socketed-sprocketer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439433&printed=false">Gatherer</a>|439433|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bd90f0f-9009-4002-86ae-3353843735c7.jpg?1562914184}
f631bd92-2046-468d-8b10-d583a318ed24|Spell Suck|{2}{U}{U}|Instant|||Counter target spell, then assemble a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/f631bd92-2046-468d-8b10-d583a318ed24/rulings">Rulings</a>|Unstable|Common||Michael Phillippi|45|MID: 439434<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/45/spell-suck?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439434&printed=false">Gatherer</a>|439434|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f631bd92-2046-468d-8b10-d583a318ed24.jpg?1562946926}
0e84a9db-8130-489b-9f76-e3ecd35a0fd8|Spy Eye|{2}{U}{U}|Creature - Eye Spy|1|3|Flying<br>Whenever this creature deals combat damage to a player, you may draw a card from that player's library.<BR><a href="https://api.scryfall.com/cards/0e84a9db-8130-489b-9f76-e3ecd35a0fd8/rulings">Rulings</a>|Unstable|Uncommon||Ben Wootten|46|MID: 439435<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/46/spy-eye?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439435&printed=false">Gatherer</a>|439435|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e84a9db-8130-489b-9f76-e3ecd35a0fd8.jpg?1562897984}
726e1f2c-da19-45aa-9f48-997a0d62587e|Suspicious Nanny|{4}{U}|Creature - Human Spy Rigger|3|4|Whenever this creature deals combat damage to a player, it reassembles target Contraption that player controls. (Gain control of it and move it onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/726e1f2c-da19-45aa-9f48-997a0d62587e/rulings">Rulings</a>|Unstable|Uncommon||Chris Seaman|47|MID: 439436<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/47/suspicious-nanny?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439436&printed=false">Gatherer</a>|439436|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/726e1f2c-da19-45aa-9f48-997a0d62587e.jpg?1562919030}
32bb1492-99de-4606-b2fd-6bbe1961611f|Time Out|{4}{U}|Instant|||Roll a six-sided die. Put target nonland permanent into its owner's library just beneath the top X cards of that library, where X is the result.<BR><a href="https://api.scryfall.com/cards/32bb1492-99de-4606-b2fd-6bbe1961611f/rulings">Rulings</a>|Unstable|Common||Dave Allsop|48|MID: 439437<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/48/time-out?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439437&printed=false">Gatherer</a>|439437|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32bb1492-99de-4606-b2fd-6bbe1961611f.jpg?1562905617}
d8e84dd2-01f9-4fad-8a24-cc86424d09a2|Very Cryptic Command|{1}{U}{U}{U}|Instant|||Choose two —<br>• Counter target black-bordered spell.<br>• Return target creature to its owner's hand.<br>• Untap each permanent you control with a watermark.<br>• Roll two six-sided dice. Target player mills X cards, where X is the total of those results.<BR><a href="https://api.scryfall.com/cards/d8e84dd2-01f9-4fad-8a24-cc86424d09a2/rulings">Rulings</a>|Unstable|Rare||Zoltan Boros|49e|MID: 439648<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/49e/very-cryptic-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439648&printed=false">Gatherer</a>|439648|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8e84dd2-01f9-4fad-8a24-cc86424d09a2.jpg?1562940811}
2dfc9416-06d6-40af-8b3d-62371b3da7c5|Very Cryptic Command|{1}{U}{U}{U}|Instant|||Choose two —<br>• Draw a card from an opponent's library.<br>• Copy target instant or sorcery spell. You may choose new targets for the copy.<br>• Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.<br>• Create a 1/1 colorless Gnome artifact creature token.<BR><a href="https://api.scryfall.com/cards/2dfc9416-06d6-40af-8b3d-62371b3da7c5/rulings">Rulings</a>|Unstable|Rare||Zoltan Boros|49c|MID: 439646<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/49c/very-cryptic-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439646&printed=false">Gatherer</a>|439646|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2dfc9416-06d6-40af-8b3d-62371b3da7c5.jpg?1562904665}
