ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
82c18acf-fb83-4045-89c6-6dcea1cc63b7|Inventors' Fair||Legendary Land|||At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life.<br>{T}: Add {C}.<br>{4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/82c18acf-fb83-4045-89c6-6dcea1cc63b7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sylvia Liu|156|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/156/inventors-fair?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82c18acf-fb83-4045-89c6-6dcea1cc63b7.jpg?1752946287}
96df3087-45cd-47bc-a4b7-7c8b995b9ff6|Lavaclaw Reaches||Land|||This land enters tapped.<br>{T}: Add {B} or {R}.<br>{1}{B}{R}: Until end of turn, this land becomes a 2/2 black and red Elemental creature with "{X}: This creature gets +X/+0 until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/96df3087-45cd-47bc-a4b7-7c8b995b9ff6/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|157|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/157/lavaclaw-reaches?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96df3087-45cd-47bc-a4b7-7c8b995b9ff6.jpg?1752946294}
582e10e0-2df9-4b8a-b2d9-9e5fa7c7b5d6|Lotus Field||Land|||Hexproof<br>This land enters tapped.<br>When this land enters, sacrifice two lands.<br>{T}: Add three mana of any one color.<BR><a href="https://api.scryfall.com/cards/582e10e0-2df9-4b8a-b2d9-9e5fa7c7b5d6/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Jack Hughes|158|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/158/lotus-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/582e10e0-2df9-4b8a-b2d9-9e5fa7c7b5d6.jpg?1752946298}
ca355f8f-c0a1-45e1-8c55-8a540046effc|Lumbering Falls||Land|||This land enters tapped.<br>{T}: Add {G} or {U}.<br>{2}{G}{U}: Until end of turn, this land becomes a 3/3 green and blue Elemental creature with hexproof. It's still a land.<BR><a href="https://api.scryfall.com/cards/ca355f8f-c0a1-45e1-8c55-8a540046effc/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Aeron Ng|159|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/159/lumbering-falls?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca355f8f-c0a1-45e1-8c55-8a540046effc.jpg?1752946302}
263aac65-b18b-45ed-80c1-12428dfc5a4c|Mana Confluence||Land|||{T}, Pay 1 life: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/263aac65-b18b-45ed-80c1-12428dfc5a4c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|160|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/160/mana-confluence?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/263aac65-b18b-45ed-80c1-12428dfc5a4c.jpg?1752946306}
fff60007-e50a-4f20-a98c-165f426505a8|Meteor Crater||Land|||{T}: Choose a color of a permanent you control. Add one mana of that color.<BR><a href="https://api.scryfall.com/cards/fff60007-e50a-4f20-a98c-165f426505a8/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Ann-Sophie De Steur|161|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/161/meteor-crater?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/fff60007-e50a-4f20-a98c-165f426505a8.jpg?1752946310}
ead69420-a4c8-47f5-8d2d-f433e919dfa6|Mirrorpool||Land|||This land enters tapped.<br>{T}: Add {C}.<br>{2}{C}, {T}, Sacrifice this land: Copy target instant or sorcery spell you control. You may choose new targets for the copy.<br>{4}{C}, {T}, Sacrifice this land: Create a token that's a copy of target creature you control.<BR><a href="https://api.scryfall.com/cards/ead69420-a4c8-47f5-8d2d-f433e919dfa6/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Ann-Sophie De Steur|162|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/162/mirrorpool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ead69420-a4c8-47f5-8d2d-f433e919dfa6.jpg?1752946314}
3cfe344d-45e0-451b-8743-e4da125fdc24|Mutavault||Land|||{T}: Add {C}.<br>{1}: This land becomes a 2/2 creature with all creature types until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/3cfe344d-45e0-451b-8743-e4da125fdc24/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Aeron Ng|163|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/163/mutavault?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cfe344d-45e0-451b-8743-e4da125fdc24.jpg?1752946318}
3e8518fb-2233-4e88-b182-7ab93fba4a97|Mystifying Maze||Land|||{T}: Add {C}.<br>{4}, {T}: Exile target attacking creature an opponent controls. At the beginning of the next end step, return it to the battlefield tapped under its owner's control.<BR><a href="https://api.scryfall.com/cards/3e8518fb-2233-4e88-b182-7ab93fba4a97/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lee Art|164|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/164/mystifying-maze?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e8518fb-2233-4e88-b182-7ab93fba4a97.jpg?1752946323}
62168ed0-57ef-4af1-bb6c-4ed52dc4aead|Needle Spires||Land|||This land enters tapped.<br>{T}: Add {R} or {W}.<br>{2}{R}{W}: Until end of turn, this land becomes a 2/1 red and white Elemental creature with double strike. It's still a land.<BR><a href="https://api.scryfall.com/cards/62168ed0-57ef-4af1-bb6c-4ed52dc4aead/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|165|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/165/needle-spires?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62168ed0-57ef-4af1-bb6c-4ed52dc4aead.jpg?1752946326}
2801cfa4-7796-4d2b-997b-35e284c19c94|Nesting Grounds||Land|||{T}: Add {C}.<br>{1}, {T}: Move a counter from target permanent you control onto a second target permanent. Activate only as a sorcery.<BR><a href="https://api.scryfall.com/cards/2801cfa4-7796-4d2b-997b-35e284c19c94/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||WFlemming Illustration|166|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/166/nesting-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/2801cfa4-7796-4d2b-997b-35e284c19c94.jpg?1752946332}
a43e99aa-e9eb-4cf7-bf0e-067b1aeb696f|Petrified Field||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Return target land card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/a43e99aa-e9eb-4cf7-bf0e-067b1aeb696f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||WFlemming Illustration|167|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/167/petrified-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a43e99aa-e9eb-4cf7-bf0e-067b1aeb696f.jpg?1752946335}
d87b5888-554a-4940-ac3b-a675cfa0bb6f|Plaza of Heroes||Land|||{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast a legendary spell.<br>{T}: Add one mana of any color among legendary permanents you control.<br>{3}, {T}, Exile this land: Target legendary creature gains hexproof and indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/d87b5888-554a-4940-ac3b-a675cfa0bb6f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Elaine Lee|168|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/168/plaza-of-heroes?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d87b5888-554a-4940-ac3b-a675cfa0bb6f.jpg?1752946341}
e19af63c-41b9-4808-a4dc-2910e088f3d7|Power Depot||Artifact Land|||This land enters tapped.<br>{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast artifact spells or activate abilities of artifacts.<br>Modular 1<BR><a href="https://api.scryfall.com/cards/e19af63c-41b9-4808-a4dc-2910e088f3d7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lazare Gvimradze|169|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/169/power-depot?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e19af63c-41b9-4808-a4dc-2910e088f3d7.jpg?1752946343}
c0faf723-a9b6-458c-bdd4-f6a1b9c2356c|Raging Ravine||Land|||This land enters tapped.<br>{T}: Add {R} or {G}.<br>{2}{R}{G}: Until end of turn, this land becomes a 3/3 red and green Elemental creature with "Whenever this creature attacks, put a +1/+1 counter on it." It's still a land.<BR><a href="https://api.scryfall.com/cards/c0faf723-a9b6-458c-bdd4-f6a1b9c2356c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|170|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/170/raging-ravine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0faf723-a9b6-458c-bdd4-f6a1b9c2356c.jpg?1752946349}
1d503baa-c041-46b6-8589-5369b49dd3a3|Reflecting Pool||Land|||{T}: Add one mana of any type that a land you control could produce.<BR><a href="https://api.scryfall.com/cards/1d503baa-c041-46b6-8589-5369b49dd3a3/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sam Chivers|171|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/171/reflecting-pool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d503baa-c041-46b6-8589-5369b49dd3a3.jpg?1752946351}
bc835879-84e8-4670-a466-89f8876b871b|Scavenger Grounds||Land - Desert|||{T}: Add {C}.<br>{2}, {T}, Sacrifice a Desert: Exile all graveyards.<BR><a href="https://api.scryfall.com/cards/bc835879-84e8-4670-a466-89f8876b871b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|172|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/172/scavenger-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc835879-84e8-4670-a466-89f8876b871b.jpg?1752946358}
53aed562-0963-438e-a3b7-e05f789c2c28|Shambling Vent||Land|||This land enters tapped.<br>{T}: Add {W} or {B}.<br>{1}{W}{B}: Until end of turn, this land becomes a 2/3 white and black Elemental creature with lifelink. It's still a land.<BR><a href="https://api.scryfall.com/cards/53aed562-0963-438e-a3b7-e05f789c2c28/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Denis Freitas|173|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/173/shambling-vent?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53aed562-0963-438e-a3b7-e05f789c2c28.jpg?1754674178}
04dc507d-aaa9-4fdf-b844-b87f26cb8664|Stirring Wildwood||Land|||This land enters tapped.<br>{T}: Add {G} or {W}.<br>{1}{G}{W}: Until end of turn, this land becomes a 3/4 green and white Elemental creature with reach. It's still a land.<BR><a href="https://api.scryfall.com/cards/04dc507d-aaa9-4fdf-b844-b87f26cb8664/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Hurca!|174|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/174/stirring-wildwood?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04dc507d-aaa9-4fdf-b844-b87f26cb8664.jpg?1754674227}
320287cb-b612-469c-a9e8-ac0cb2d93676|Strip Mine||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land.<BR><a href="https://api.scryfall.com/cards/320287cb-b612-469c-a9e8-ac0cb2d93676/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|175|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/175/strip-mine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/320287cb-b612-469c-a9e8-ac0cb2d93676.jpg?1752946368}
50560bc8-b8e0-4fd9-a3be-05ad0ac0b661|Sunken Citadel||Land - Cave|||This land enters tapped. As it enters, choose a color.<br>{T}: Add one mana of the chosen color.<br>{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.<BR><a href="https://api.scryfall.com/cards/50560bc8-b8e0-4fd9-a3be-05ad0ac0b661/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lazare Gvimradze|176|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/176/sunken-citadel?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50560bc8-b8e0-4fd9-a3be-05ad0ac0b661.jpg?1752946375}
a3832d2f-57a3-4536-9b10-83d1b87260ee|Swarmyard||Land|||{T}: Add {C}.<br>{T}: Regenerate target Insect, Rat, Spider, or Squirrel. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)<BR><a href="https://api.scryfall.com/cards/a3832d2f-57a3-4536-9b10-83d1b87260ee/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|177|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/177/swarmyard?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3832d2f-57a3-4536-9b10-83d1b87260ee.jpg?1752946376}
5c29b036-2ece-4c85-a1e9-75e8fe40ce7b|Terrain Generator||Land|||{T}: Add {C}.<br>{2}, {T}: You may put a basic land card from your hand onto the battlefield tapped.<BR><a href="https://api.scryfall.com/cards/5c29b036-2ece-4c85-a1e9-75e8fe40ce7b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|178|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/178/terrain-generator?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c29b036-2ece-4c85-a1e9-75e8fe40ce7b.jpg?1755331850}
8262562c-7328-47f8-8225-bf0613b7944e|Thespian's Stage||Land|||{T}: Add {C}.<br>{2}, {T}: This land becomes a copy of target land, except it has this ability.<BR><a href="https://api.scryfall.com/cards/8262562c-7328-47f8-8225-bf0613b7944e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|179|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/179/thespians-stage?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/8262562c-7328-47f8-8225-bf0613b7944e.jpg?1752946384}
fc537de2-a40e-4544-b499-87d558683bd4|Wandering Fumarole||Land|||This land enters tapped.<br>{T}: Add {U} or {R}.<br>{2}{U}{R}: Until end of turn, this land becomes a 1/4 blue and red Elemental creature with "{0}: Switch this creature's power and toughness until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/fc537de2-a40e-4544-b499-87d558683bd4/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|180|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/180/wandering-fumarole?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc537de2-a40e-4544-b499-87d558683bd4.jpg?1752946391}
