ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
67930e10-4de8-4d40-af27-4a38d35ab16f|Paired Tactician|{2}{W}|Creature - Human Warrior|3|2|Whenever this creature and at least one other Warrior attack, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/67930e10-4de8-4d40-af27-4a38d35ab16f/rulings">Rulings</a>|Zendikar Rising|Uncommon||Colin Boyer|31|MID: 491656<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/31/paired-tactician?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491656&printed=false">Gatherer</a>|491656|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67930e10-4de8-4d40-af27-4a38d35ab16f.jpg?1604192873}
91b448f4-aa0c-42c7-a771-e8dd20e0520c|Practiced Tactics|{W}|Instant|||Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/91b448f4-aa0c-42c7-a771-e8dd20e0520c/rulings">Rulings</a>|Zendikar Rising|Common||Alex Konstad|32|MID: 491657<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/32/practiced-tactics?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491657&printed=false">Gatherer</a>|491657|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922}
2fe82bbf-9b92-4684-a42d-fbc50c4c5903|Pressure Point|{1}{W}|Instant|||Tap target creature.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/2fe82bbf-9b92-4684-a42d-fbc50c4c5903/rulings">Rulings</a>|Zendikar Rising|Common||Caio Monteiro|33|MID: 491658<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/33/pressure-point?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491658&printed=false">Gatherer</a>|491658|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fe82bbf-9b92-4684-a42d-fbc50c4c5903.jpg?1604192958}
b9d1c11a-a32c-449c-95c6-450dce6c26d2|Prowling Felidar|{3}{W}|Creature - Cat Beast|2|3|Vigilance<br>Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/b9d1c11a-a32c-449c-95c6-450dce6c26d2/rulings">Rulings</a>|Zendikar Rising|Common||Ilse Gort|34|MID: 491659<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/34/prowling-felidar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491659&printed=false">Gatherer</a>|491659|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011}
78b82476-4320-4719-9785-af8d68503234|Resolute Strike|{W}|Instant|||Target creature gets +2/+2 until end of turn. If it's a Warrior, you may attach an Equipment you control to it.<BR><a href="https://api.scryfall.com/cards/78b82476-4320-4719-9785-af8d68503234/rulings">Rulings</a>|Zendikar Rising|Common||Zezhou Chen|35|MID: 491660<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/35/resolute-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491660&printed=false">Gatherer</a>|491660|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78b82476-4320-4719-9785-af8d68503234.jpg?1619795129}
6ae4634e-1487-4b66-8f70-bcb4b1fa6e77|Sea Gate Banneret|{W}|Creature - Kor Warrior|1|2|{4}{W}: Creatures you control get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/6ae4634e-1487-4b66-8f70-bcb4b1fa6e77/rulings">Rulings</a>|Zendikar Rising|Common||Jesper Ejsing|36|MID: 491661<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/36/sea-gate-banneret?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491661&printed=false">Gatherer</a>|491661|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6ae4634e-1487-4b66-8f70-bcb4b1fa6e77.jpg?1604193084}
f25d56f9-aa54-4657-9ac9-e93fbba3e715|Sejiri Shelter // Sejiri Glacier|{1}{W}|Instant|||Target creature you control gains protection from the color of your choice until end of turn.<BR><a href="https://api.scryfall.com/cards/f25d56f9-aa54-4657-9ac9-e93fbba3e715/rulings">Rulings</a>|Zendikar Rising|Uncommon||Darek Zabrocki|37|MID: 491662 // 491663<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/37/sejiri-shelter-sejiri-glacier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491662&printed=false">Gatherer</a>|491662|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214, FLIPID=-f25d56f9-aa54-4657-9ac9-e93fbba3e715}
-f25d56f9-aa54-4657-9ac9-e93fbba3e715|Sejiri Shelter // Sejiri Glacier (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/f25d56f9-aa54-4657-9ac9-e93fbba3e715/rulings">Rulings</a>|Zendikar Rising|Uncommon||Darek Zabrocki|37b|MID: 491663 // 491662<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/37/sejiri-shelter-sejiri-glacier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491662&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214, FLIPID=f25d56f9-aa54-4657-9ac9-e93fbba3e715}
1f70baa3-5232-4e10-80b4-a9ead6ed6ec3|Shepherd of Heroes|{4}{W}|Creature - Angel Cleric|3|4|Flying<br>When this creature enters, you gain 2 life for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/1f70baa3-5232-4e10-80b4-a9ead6ed6ec3/rulings">Rulings</a>|Zendikar Rising|Common||Livia Prima|38|MID: 491664<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/38/shepherd-of-heroes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491664&printed=false">Gatherer</a>|491664|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f70baa3-5232-4e10-80b4-a9ead6ed6ec3.jpg?1604235790}
b83cfbaa-7890-4f6f-878b-4edb45677371|Skyclave Apparition|{1}{W}{W}|Creature - Kor Spirit|2|2|When this creature enters, exile up to one target nonland, nontoken permanent you don't control with mana value 4 or less.<br>When this creature leaves the battlefield, the exiled card's owner creates an X/X blue Illusion creature token, where X is the mana value of the exiled card.<BR><a href="https://api.scryfall.com/cards/b83cfbaa-7890-4f6f-878b-4edb45677371/rulings">Rulings</a>|Zendikar Rising|Rare||Donato Giancola|39|MID: 491665<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/39/skyclave-apparition?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491665&printed=false">Gatherer</a>|491665|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b83cfbaa-7890-4f6f-878b-4edb45677371.jpg?1604193295}
014027c4-7f9d-4096-b308-ea4be574c0d4|Skyclave Cleric // Skyclave Basilica|{1}{W}|Creature - Kor Cleric|1|3|When this creature enters, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/014027c4-7f9d-4096-b308-ea4be574c0d4/rulings">Rulings</a>|Zendikar Rising|Uncommon||Johannes Voss|40|MID: 491666 // 491667<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/40/skyclave-cleric-skyclave-basilica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491666&printed=false">Gatherer</a>|491666|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887, FLIPID=-014027c4-7f9d-4096-b308-ea4be574c0d4}
-014027c4-7f9d-4096-b308-ea4be574c0d4|Skyclave Cleric // Skyclave Basilica (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/014027c4-7f9d-4096-b308-ea4be574c0d4/rulings">Rulings</a>|Zendikar Rising|Uncommon||Johannes Voss|40b|MID: 491667 // 491666<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/40/skyclave-cleric-skyclave-basilica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491666&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887, FLIPID=014027c4-7f9d-4096-b308-ea4be574c0d4}
c2ce186d-c9cd-41e9-bac2-ad9d36c4939f|Squad Commander|{3}{W}|Creature - Kor Warrior|3|3|When this creature enters, create a 1/1 white Kor Warrior creature token for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>At the beginning of combat on your turn, if you have a full party, creatures you control get +1/+0 and gain indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/c2ce186d-c9cd-41e9-bac2-ad9d36c4939f/rulings">Rulings</a>|Zendikar Rising|Rare||Ekaterina Burmak|41|MID: 491668<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/41/squad-commander?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491668&printed=false">Gatherer</a>|491668|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2ce186d-c9cd-41e9-bac2-ad9d36c4939f.jpg?1604193386}
9c103163-31b7-4d25-aa2c-02ca082ee1bf|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/9c103163-31b7-4d25-aa2c-02ca082ee1bf/rulings">Rulings</a>|Zendikar Rising|Common||Izzy|42|MID: 491669<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/42/smite-the-monstrous?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491669&printed=false">Gatherer</a>|491669|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c103163-31b7-4d25-aa2c-02ca082ee1bf.jpg?1604193448}
299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9|Tazeem Raptor|{2}{W}|Creature - Bird|2|2|Flying<br>When this creature enters, you may return a land you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9/rulings">Rulings</a>|Zendikar Rising|Common||Dan Murayama Scott|43|MID: 491670<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/43/tazeem-raptor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491670&printed=false">Gatherer</a>|491670|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9.jpg?1604589296}
d4b79138-5728-4541-9ea5-dce1a5ae7e6a|Tazri, Beacon of Unity|{4}{W}|Legendary Creature - Human Warrior|4|6|This spell costs {1} less to cast for each creature in your party.<br>{2/U}{2/B}{2/R}{2/G}: Look at the top six cards of your library. You may reveal up to two Cleric, Rogue, Warrior, Wizard, and/or Ally cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/d4b79138-5728-4541-9ea5-dce1a5ae7e6a/rulings">Rulings</a>|Zendikar Rising|Mythic||Chris Rahn|44|MID: 491671<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/44/tazri-beacon-of-unity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491671&printed=false">Gatherer</a>|491671|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4b79138-5728-4541-9ea5-dce1a5ae7e6a.jpg?1604193517}
db99b872-77c7-4471-9c44-a36d4ff5d33f|Anticognition|{1}{U}|Instant|||Counter target creature or planeswalker spell unless its controller pays {2}. If an opponent has eight or more cards in their graveyard, instead counter that spell, then scry 2.<BR><a href="https://api.scryfall.com/cards/db99b872-77c7-4471-9c44-a36d4ff5d33f/rulings">Rulings</a>|Zendikar Rising|Common||Igor Kieryluk|45|MID: 491672<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/45/anticognition?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491672&printed=false">Gatherer</a>|491672|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db99b872-77c7-4471-9c44-a36d4ff5d33f.jpg?1604193539}
5f411f08-45dd-4d73-8894-daf51c175150|Beyeen Veil // Beyeen Coast|{1}{U}|Instant|||Creatures your opponents control get -2/-0 until end of turn.<BR><a href="https://api.scryfall.com/cards/5f411f08-45dd-4d73-8894-daf51c175150/rulings">Rulings</a>|Zendikar Rising|Uncommon||YW Tang|46|MID: 491673 // 491674<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/46/beyeen-veil-beyeen-coast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491673&printed=false">Gatherer</a>|491673|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f411f08-45dd-4d73-8894-daf51c175150.jpg?1604193600, FLIPID=-5f411f08-45dd-4d73-8894-daf51c175150}
-5f411f08-45dd-4d73-8894-daf51c175150|Beyeen Veil // Beyeen Coast (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/5f411f08-45dd-4d73-8894-daf51c175150/rulings">Rulings</a>|Zendikar Rising|Uncommon||YW Tang|46b|MID: 491674 // 491673<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/46/beyeen-veil-beyeen-coast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491673&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/5/f/5f411f08-45dd-4d73-8894-daf51c175150.jpg?1604193600, FLIPID=5f411f08-45dd-4d73-8894-daf51c175150}
1bfba7a0-d5ca-4197-9e58-21f28345f1a6|Bubble Snare|{U}|Enchantment - Aura|||Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.)<br>Enchant creature<br>When this Aura enters, if it was kicked, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.<BR><a href="https://api.scryfall.com/cards/1bfba7a0-d5ca-4197-9e58-21f28345f1a6/rulings">Rulings</a>|Zendikar Rising|Common||Jakub Kasper|47|MID: 491675<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/47/bubble-snare?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491675&printed=false">Gatherer</a>|491675|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1bfba7a0-d5ca-4197-9e58-21f28345f1a6.jpg?1604193650}
13105c88-2926-40ad-bc7a-09d515aa36c6|Cascade Seer|{3}{U}|Creature - Merfolk Wizard|3|3|When this creature enters, scry X, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/13105c88-2926-40ad-bc7a-09d515aa36c6/rulings">Rulings</a>|Zendikar Rising|Common||Brian Valeza|48|MID: 491676<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/48/cascade-seer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491676&printed=false">Gatherer</a>|491676|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13105c88-2926-40ad-bc7a-09d515aa36c6.jpg?1604193685}
e83a6804-1e3c-428c-af5e-1d56ba11c108|Charix, the Raging Isle|{2}{U}{U}|Legendary Creature - Leviathan Crab|0|17|Spells your opponents cast that target Charix cost {2} more to cast.<br>{3}: Charix gets +X/-X until end of turn, where X is the number of Islands you control.<BR><a href="https://api.scryfall.com/cards/e83a6804-1e3c-428c-af5e-1d56ba11c108/rulings">Rulings</a>|Zendikar Rising|Rare||Viktor Titov|49|MID: 491677<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/49/charix-the-raging-isle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491677&printed=false">Gatherer</a>|491677|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e83a6804-1e3c-428c-af5e-1d56ba11c108.jpg?1604193709}
60f9adfd-a940-4d62-894b-84f17c693a10|Chilling Trap|{U}|Instant|||Target creature gets -4/-0 until end of turn. If you control a Wizard, draw a card.<BR><a href="https://api.scryfall.com/cards/60f9adfd-a940-4d62-894b-84f17c693a10/rulings">Rulings</a>|Zendikar Rising|Common||Johann Bodin|50|MID: 491678<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/50/chilling-trap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491678&printed=false">Gatherer</a>|491678|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60f9adfd-a940-4d62-894b-84f17c693a10.jpg?1604193730}
b4ea262c-ea32-4aca-b96b-58f556a8dffc|Cleric of Chill Depths|{1}{U}|Creature - Merfolk Cleric|1|3|Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.<BR><a href="https://api.scryfall.com/cards/b4ea262c-ea32-4aca-b96b-58f556a8dffc/rulings">Rulings</a>|Zendikar Rising|Common||Livia Prima|51|MID: 491679<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/51/cleric-of-chill-depths?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491679&printed=false">Gatherer</a>|491679|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4ea262c-ea32-4aca-b96b-58f556a8dffc.jpg?1604193763}
235c108d-3902-4c2e-919c-a5449cd2dc3c|Concerted Defense|{U}|Instant|||Counter target noncreature spell unless its controller pays {1} plus an additional {1} for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/235c108d-3902-4c2e-919c-a5449cd2dc3c/rulings">Rulings</a>|Zendikar Rising|Uncommon||Chris Rallis|52|MID: 491680<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/52/concerted-defense?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491680&printed=false">Gatherer</a>|491680|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/235c108d-3902-4c2e-919c-a5449cd2dc3c.jpg?1604193820}
95e37936-913e-4b16-a5a8-8aed733d702d|Confounding Conundrum|{1}{U}|Enchantment|||When this enchantment enters, draw a card.<br>Whenever a land an opponent controls enters, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/95e37936-913e-4b16-a5a8-8aed733d702d/rulings">Rulings</a>|Zendikar Rising|Rare||Bryan Sola|53|MID: 491681<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/53/confounding-conundrum?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491681&printed=false">Gatherer</a>|491681|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95e37936-913e-4b16-a5a8-8aed733d702d.jpg?1604193855}
50b54524-8345-4b47-913f-d883a1cbe3a1|Coralhelm Chronicler|{2}{U}|Creature - Merfolk Wizard|2|2|Whenever you cast a kicked spell, draw a card, then discard a card.<br>When this creature enters, look at the top five cards of your library. You may reveal a card with a kicker ability from among them and put it into your hand. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/50b54524-8345-4b47-913f-d883a1cbe3a1/rulings">Rulings</a>|Zendikar Rising|Rare||Lie Setiawan|54|MID: 491682<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/54/coralhelm-chronicler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491682&printed=false">Gatherer</a>|491682|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50b54524-8345-4b47-913f-d883a1cbe3a1.jpg?1604193917}
