ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
e86df81e-83d6-4522-82ad-2b1f2d8de623|Diviner Spirit|{4}{U}|Creature - Spirit|2|4|Whenever this creature deals combat damage to a player, you and that player each draw that many cards.<BR><a href="https://api.scryfall.com/cards/e86df81e-83d6-4522-82ad-2b1f2d8de623/rulings">Rulings</a>|Commander Anthology|Uncommon||Yeong-Hao Han|37|MID: 430256<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/37/diviner-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430256&printed=false">Gatherer</a>|430256|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e86df81e-83d6-4522-82ad-2b1f2d8de623.jpg?1592672524}
8f0f3643-a355-4132-bce8-c306df3cf830|Djinn of Infinite Deceits|{4}{U}{U}|Creature - Djinn|2|7|Flying<br>{T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.<BR><a href="https://api.scryfall.com/cards/8f0f3643-a355-4132-bce8-c306df3cf830/rulings">Rulings</a>|Commander Anthology|Rare||Robbie Trevino|38|MID: 430257<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/38/djinn-of-infinite-deceits?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430257&printed=false">Gatherer</a>|430257|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f0f3643-a355-4132-bce8-c306df3cf830.jpg?1592672530}
072ca247-85e8-4414-96e5-736261516c20|Dungeon Geists|{2}{U}{U}|Creature - Spirit|3|3|Flying<br>When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.<BR><a href="https://api.scryfall.com/cards/072ca247-85e8-4414-96e5-736261516c20/rulings">Rulings</a>|Commander Anthology|Rare||Nils Hamm|39|MID: 430258<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/39/dungeon-geists?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430258&printed=false">Gatherer</a>|430258|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/072ca247-85e8-4414-96e5-736261516c20.jpg?1592672536}
905f1b28-8d53-4163-9118-414dad789509|Hada Spy Patrol|{1}{U}|Creature - Human Rogue|1|1|Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 1-2<br>2/2<br>This creature can't be blocked.<br>LEVEL 3+<br>3/3<br>Shroud (This creature can't be the target of spells or abilities.)<br>This creature can't be blocked.<BR><a href="https://api.scryfall.com/cards/905f1b28-8d53-4163-9118-414dad789509/rulings">Rulings</a>|Commander Anthology|Uncommon||Zoltan Boros & Gabor Szikszai|40|MID: 430259<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/40/hada-spy-patrol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430259&printed=false">Gatherer</a>|430259|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/905f1b28-8d53-4163-9118-414dad789509.jpg?1592672543}
3e16e5b7-d130-4e52-b002-5f3d986e3e82|Lu Xun, Scholar General|{2}{U}{U}|Legendary Creature - Human Soldier|1|3|Horsemanship (This creature can't be blocked except by creatures with horsemanship.)<br>Whenever Lu Xun deals damage to an opponent, you may draw a card.<BR><a href="https://api.scryfall.com/cards/3e16e5b7-d130-4e52-b002-5f3d986e3e82/rulings">Rulings</a>|Commander Anthology|Rare||Xu Xiaoming|41|MID: 430260<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/41/lu-xun-scholar-general?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430260&printed=false">Gatherer</a>|430260|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e16e5b7-d130-4e52-b002-5f3d986e3e82.jpg?1592672549}
d2f6a604-1a00-41c4-afe1-e80371c7596a|Thornwind Faeries|{1}{U}{U}|Creature - Faerie|1|1|Flying<br>{T}: This creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/d2f6a604-1a00-41c4-afe1-e80371c7596a/rulings">Rulings</a>|Commander Anthology|Common||Rebecca Guay|42|MID: 430261<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/42/thornwind-faeries?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430261&printed=false">Gatherer</a>|430261|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2f6a604-1a00-41c4-afe1-e80371c7596a.jpg?1592672555}
039dc236-10f6-4bfd-ad2a-2925c554c19f|Wash Out|{3}{U}|Sorcery|||Return all permanents of the color of your choice to their owners' hands.<BR><a href="https://api.scryfall.com/cards/039dc236-10f6-4bfd-ad2a-2925c554c19f/rulings">Rulings</a>|Commander Anthology|Uncommon||Steven Belledin|43|MID: 430262<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/43/wash-out?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430262&printed=false">Gatherer</a>|430262|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/039dc236-10f6-4bfd-ad2a-2925c554c19f.jpg?1592672561}
c7c29f93-e7c0-4dd9-88f2-2e4e1a37db56|Wonder|{3}{U}|Creature - Incarnation|2|2|Flying<br>As long as this card is in your graveyard and you control an Island, creatures you control have flying.<BR><a href="https://api.scryfall.com/cards/c7c29f93-e7c0-4dd9-88f2-2e4e1a37db56/rulings">Rulings</a>|Commander Anthology|Uncommon||Rebecca Guay|44|MID: 430263<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/44/wonder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430263&printed=false">Gatherer</a>|430263|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7c29f93-e7c0-4dd9-88f2-2e4e1a37db56.jpg?1592672567}
1db55625-25a5-46eb-9d9c-9b3ed219359f|Altar's Reap|{1}{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw two cards.<BR><a href="https://api.scryfall.com/cards/1db55625-25a5-46eb-9d9c-9b3ed219359f/rulings">Rulings</a>|Commander Anthology|Common||Donato Giancola|45|MID: 430264<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/45/altars-reap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430264&printed=false">Gatherer</a>|430264|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1db55625-25a5-46eb-9d9c-9b3ed219359f.jpg?1592672573}
808a8b36-532f-4f38-9cfc-6c715d4ee4f6|Ambition's Cost|{3}{B}|Sorcery|||You draw three cards and you lose 3 life.<BR><a href="https://api.scryfall.com/cards/808a8b36-532f-4f38-9cfc-6c715d4ee4f6/rulings">Rulings</a>|Commander Anthology|Uncommon||Junko Taguchi|46|MID: 430265<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/46/ambitions-cost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430265&printed=false">Gatherer</a>|430265|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/808a8b36-532f-4f38-9cfc-6c715d4ee4f6.jpg?1592672579}
b019f6b5-ce8f-4b95-8fcb-72dc4931b3aa|Banshee of the Dread Choir|{3}{B}{B}|Creature - Spirit|4|4|Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)<br>Whenever this creature deals combat damage to a player, that player discards a card.<BR><a href="https://api.scryfall.com/cards/b019f6b5-ce8f-4b95-8fcb-72dc4931b3aa/rulings">Rulings</a>|Commander Anthology|Uncommon||Anthony Palumbo|47|MID: 430266<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/47/banshee-of-the-dread-choir?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430266&printed=false">Gatherer</a>|430266|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b019f6b5-ce8f-4b95-8fcb-72dc4931b3aa.jpg?1592672586}
37d5b6d7-1b3f-4586-8969-8c5d7457b75f|Barter in Blood|{2}{B}{B}|Sorcery|||Each player sacrifices two creatures of their choice.<BR><a href="https://api.scryfall.com/cards/37d5b6d7-1b3f-4586-8969-8c5d7457b75f/rulings">Rulings</a>|Commander Anthology|Uncommon||Eric Deschamps|48|MID: 430267<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/48/barter-in-blood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430267&printed=false">Gatherer</a>|430267|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37d5b6d7-1b3f-4586-8969-8c5d7457b75f.jpg?1592672593}
433821dd-9a38-4ace-b9d2-cd081784e957|Blood Bairn|{2}{B}|Creature - Vampire|2|2|Sacrifice another creature: This creature gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/433821dd-9a38-4ace-b9d2-cd081784e957/rulings">Rulings</a>|Commander Anthology|Common||Ryan Yee|49|MID: 430268<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/49/blood-bairn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430268&printed=false">Gatherer</a>|430268|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/433821dd-9a38-4ace-b9d2-cd081784e957.jpg?1592672599}
709379fe-208e-465f-8b33-d0ae9b2ba928|Butcher of Malakir|{5}{B}{B}|Creature - Vampire Warrior|5|4|Flying<br>Whenever this creature or another creature you control dies, each opponent sacrifices a creature of their choice.<BR><a href="https://api.scryfall.com/cards/709379fe-208e-465f-8b33-d0ae9b2ba928/rulings">Rulings</a>|Commander Anthology|Rare||Jason Chan|50|MID: 430269<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/50/butcher-of-malakir?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430269&printed=false">Gatherer</a>|430269|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/709379fe-208e-465f-8b33-d0ae9b2ba928.jpg?1592672605}
ea04dd17-4ecf-4fd0-ae47-80d4dcfde837|Champion of Stray Souls|{4}{B}{B}|Creature - Skeleton Warrior|4|4|{3}{B}{B}, {T}, Sacrifice X other creatures: Return X target creature cards from your graveyard to the battlefield.<br>{5}{B}{B}: Put this card from your graveyard on top of your library.<BR><a href="https://api.scryfall.com/cards/ea04dd17-4ecf-4fd0-ae47-80d4dcfde837/rulings">Rulings</a>|Commander Anthology|Mythic||Aleksi Briclot|51|MID: 430270<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/51/champion-of-stray-souls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430270&printed=false">Gatherer</a>|430270|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea04dd17-4ecf-4fd0-ae47-80d4dcfde837.jpg?1592672610}
1b21cd81-9205-4f08-9ec3-478ce7e0ea82|Corpse Augur|{3}{B}|Creature - Zombie Wizard|4|2|When this creature dies, you draw X cards and you lose X life, where X is the number of creature cards in target player's graveyard.<BR><a href="https://api.scryfall.com/cards/1b21cd81-9205-4f08-9ec3-478ce7e0ea82/rulings">Rulings</a>|Commander Anthology|Uncommon||Scott M. Fischer|52|MID: 430271<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/52/corpse-augur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430271&printed=false">Gatherer</a>|430271|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b21cd81-9205-4f08-9ec3-478ce7e0ea82.jpg?1592672616}
0a616616-8fbb-4e89-ae29-61d31cf49f65|Diabolic Servitude|{3}{B}|Enchantment|||When this enchantment enters, return target creature card from your graveyard to the battlefield.<br>When the creature put onto the battlefield with this enchantment dies, exile it and return this enchantment to its owner's hand.<br>When this enchantment leaves the battlefield, exile the creature put onto the battlefield with this enchantment.<BR><a href="https://api.scryfall.com/cards/0a616616-8fbb-4e89-ae29-61d31cf49f65/rulings">Rulings</a>|Commander Anthology|Uncommon||Scott M. Fischer|53|MID: 430272<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/53/diabolic-servitude?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430272&printed=false">Gatherer</a>|430272|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a616616-8fbb-4e89-ae29-61d31cf49f65.jpg?1592672622}
d650dd8c-edd8-44e4-ae95-aaaf84557a72|Diabolic Tutor|{2}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/d650dd8c-edd8-44e4-ae95-aaaf84557a72/rulings">Rulings</a>|Commander Anthology|Uncommon||Greg Staples|54|MID: 430273<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/54/diabolic-tutor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430273&printed=false">Gatherer</a>|430273|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d650dd8c-edd8-44e4-ae95-aaaf84557a72.jpg?1592672628}
25344729-19a5-496f-8e6f-ce7b69afdc68|Dread Cacodemon|{7}{B}{B}{B}|Creature - Demon|8|8|When this creature enters, if you cast it from your hand, destroy all creatures your opponents control, then tap all other creatures you control.<BR><a href="https://api.scryfall.com/cards/25344729-19a5-496f-8e6f-ce7b69afdc68/rulings">Rulings</a>|Commander Anthology|Rare||Izzy|55|MID: 430274<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/55/dread-cacodemon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430274&printed=false">Gatherer</a>|430274|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25344729-19a5-496f-8e6f-ce7b69afdc68.jpg?1758104234}
f4bb62df-5248-46fe-85be-8243fafefca9|Dread Summons|{X}{B}{B}|Sorcery|||Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/f4bb62df-5248-46fe-85be-8243fafefca9/rulings">Rulings</a>|Commander Anthology|Rare||Izzy|56|MID: 430275<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/56/dread-summons?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430275&printed=false">Gatherer</a>|430275|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4bb62df-5248-46fe-85be-8243fafefca9.jpg?1592672640}
2e53342b-2df4-4a4e-969f-1e71e45e394d|Eater of Hope|{5}{B}{B}|Creature - Demon|6|4|Flying<br>{B}, Sacrifice another creature: Regenerate this creature.<br>{2}{B}, Sacrifice two other creatures: Destroy target creature.<BR><a href="https://api.scryfall.com/cards/2e53342b-2df4-4a4e-969f-1e71e45e394d/rulings">Rulings</a>|Commander Anthology|Rare||Peter Mohrbacher|57|MID: 430276<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/57/eater-of-hope?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430276&printed=false">Gatherer</a>|430276|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e53342b-2df4-4a4e-969f-1e71e45e394d.jpg?1592672646}
2e0fffc6-4395-441e-95a9-c9cf33af7907|Evincar's Justice|{2}{B}{B}|Sorcery|||Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)<br>Evincar's Justice deals 2 damage to each creature and each player.<BR><a href="https://api.scryfall.com/cards/2e0fffc6-4395-441e-95a9-c9cf33af7907/rulings">Rulings</a>|Commander Anthology|Common||Hannibal King|58|MID: 430277<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/58/evincars-justice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430277&printed=false">Gatherer</a>|430277|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e0fffc6-4395-441e-95a9-c9cf33af7907.jpg?1592672652}
202d81ad-1211-4213-91ec-3021cbd878d1|Extractor Demon|{4}{B}{B}|Creature - Demon|5|5|Flying<br>Whenever another creature leaves the battlefield, you may have target player mill two cards.<br>Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/202d81ad-1211-4213-91ec-3021cbd878d1/rulings">Rulings</a>|Commander Anthology|Rare||Carl Critchlow|59|MID: 430278<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/59/extractor-demon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430278&printed=false">Gatherer</a>|430278|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/202d81ad-1211-4213-91ec-3021cbd878d1.jpg?1592672660}
8925ab01-4999-4988-8521-b98c92a1be91|Fallen Angel|{3}{B}{B}|Creature - Angel|3|3|Flying<br>Sacrifice a creature: This creature gets +2/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/8925ab01-4999-4988-8521-b98c92a1be91/rulings">Rulings</a>|Commander Anthology|Rare||Matthew D. Wilson|60|MID: 430279<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/60/fallen-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430279&printed=false">Gatherer</a>|430279|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/8925ab01-4999-4988-8521-b98c92a1be91.jpg?1592672667}
d0894a99-13e0-406c-8ca3-5552c64e3154|Phyrexian Plaguelord|{3}{B}{B}|Creature - Phyrexian Carrier|4|4|{T}, Sacrifice this creature: Target creature gets -4/-4 until end of turn.<br>Sacrifice a creature: Target creature gets -1/-1 until end of turn.<BR><a href="https://api.scryfall.com/cards/d0894a99-13e0-406c-8ca3-5552c64e3154/rulings">Rulings</a>|Commander Anthology|Rare||Kev Walker|61|MID: 430280<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/61/phyrexian-plaguelord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430280&printed=false">Gatherer</a>|430280|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0894a99-13e0-406c-8ca3-5552c64e3154.jpg?1592672673}
8dc66773-7b9b-45ff-b9b3-652bea26370f|Phyrexian Rager|{2}{B}|Creature - Phyrexian Horror|2|2|When this creature enters, you draw a card and you lose 1 life.<BR><a href="https://api.scryfall.com/cards/8dc66773-7b9b-45ff-b9b3-652bea26370f/rulings">Rulings</a>|Commander Anthology|Common||Stephan Martiniere|62|MID: 430281<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/62/phyrexian-rager?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430281&printed=false">Gatherer</a>|430281|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dc66773-7b9b-45ff-b9b3-652bea26370f.jpg?1592672680}
