ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430462|Bojuka Bog||Land|||This land enters tapped.<br>When this land enters, exile target player's graveyard.<br>{T}: Add {B}.|Commander Anthology|Common||Howard Lyon|243|MID: 430462<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/243/bojuka-bog?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e508f2f-f5c7-4c15-a3ae-6d75cd0469a2.jpg?1592673766}
430463|Boros Garrison||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {R}{W}.|Commander Anthology|Common||John Avon|244|MID: 430463<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/244/boros-garrison?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d7771f1-4311-46ae-afee-c9ac8ff7310e.jpg?1592673772}
430464|Command Tower||Land|||{T}: Add one mana of any color in your commander's color identity.|Commander Anthology|Common||Ryan Yee|245|MID: 430464<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/245/command-tower?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f66d99c-7c2d-40b9-ae07-c3a84f018a0d.jpg?1592673778}
430465|Crystal Vein||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Add {C}{C}.|Commander Anthology|Uncommon||Pat Lewis|246|MID: 430465<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/246/crystal-vein?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c28ab69-1a46-45af-a331-1f52f99a9da3.jpg?1592673784}
430466|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Steven Belledin|247|MID: 430466<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/247/evolving-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0061e91-c980-4ce2-a25a-340899e05049.jpg?1592673789}
430467|Faerie Conclave||Land|||This land enters tapped.<br>{T}: Add {U}.<br>{1}{U}: This land becomes a 2/1 blue Faerie creature with flying until end of turn. It's still a land.|Commander Anthology|Uncommon||Stephan Martiniere|248|MID: 430467<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/248/faerie-conclave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f4ab639-b439-462e-acc3-69b5d6bb29da.jpg?1592673795}
430468|Forgotten Cave||Land|||This land enters tapped.<br>{T}: Add {R}.<br>Cycling {R} ({R}, Discard this card: Draw a card.)|Commander Anthology|Common||Tony Szczudlo|249|MID: 430468<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/249/forgotten-cave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e96296c4-3489-40ac-9ae9-daceba97f376.jpg?1592673800}
430469|Gargoyle Castle||Land|||{T}: Add {C}.<br>{5}, {T}, Sacrifice this land: Create a 3/4 colorless Gargoyle artifact creature token with flying.|Commander Anthology|Rare||Paul Bonner|250|MID: 430469<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/250/gargoyle-castle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5b10ad6-5526-4134-a273-d6e052a454e9.jpg?1592673806}
430470|Ghost Quarter||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.|Commander Anthology|Uncommon||Peter Mohrbacher|251|MID: 430470<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/251/ghost-quarter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85a28624-adfa-436c-92ca-8d0630922384.jpg?1592673811}
430471|Golgari Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {B} or {G}.|Commander Anthology|Common||Eytan Zana|252|MID: 430471<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/252/golgari-guildgate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14849183-e4db-44ee-b35c-f60b326d6a7e.jpg?1592673817}
430472|Golgari Rot Farm||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{G}.|Commander Anthology|Common||John Avon|253|MID: 430472<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/253/golgari-rot-farm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84061a9b-44cf-48fe-9c7d-263cf8a38081.jpg?1592673822}
430473|Grim Backwoods||Land|||{T}: Add {C}.<br>{2}{B}{G}, {T}, Sacrifice a creature: Draw a card.|Commander Anthology|Rare||Vincent Proce|254|MID: 430473<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/254/grim-backwoods?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b7f1621-d007-44ef-811a-e27df97fd166.jpg?1592673828}
430474|Haunted Fengraf||Land|||{T}: Add {C}.<br>{3}, {T}, Sacrifice this land: Return a creature card at random from your graveyard to your hand.|Commander Anthology|Common||Adam Paquette|255|MID: 430474<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/255/haunted-fengraf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e9d648d-9358-4f05-9e8e-f6599517d9e2.jpg?1592673834}
430475|Havenwood Battleground||Land|||This land enters tapped.<br>{T}: Add {G}.<br>{T}, Sacrifice this land: Add {G}{G}.|Commander Anthology|Uncommon||Liz Danforth|256|MID: 430475<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/256/havenwood-battleground?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6aded00a-0bf3-416e-8eac-15c04554705d.jpg?1592673839}
430476|High Market||Land|||{T}: Add {C}.<br>{T}, Sacrifice a creature: You gain 1 life.|Commander Anthology|Rare||Carl Critchlow|257|MID: 430476<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/257/high-market?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abbaf097-e6c8-407a-a9c6-78ceff055ea3.jpg?1592673845}
430477|Jungle Basin||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you return an untapped Forest you control to its owner's hand.<br>{T}: Add {C}{G}.|Commander Anthology|Uncommon||John Avon|258|MID: 430477<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/258/jungle-basin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0773b7-ae25-4fb0-aff1-1c91af81e70a.jpg?1592673851}
430478|Jungle Hollow||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {G}.|Commander Anthology|Common||Eytan Zana|259|MID: 430478<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/259/jungle-hollow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23aa9d89-32fc-45f2-a0c1-7ac0320aafb5.jpg?1592673857}
430479|Molten Slagheap||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {B} and/or {R}.|Commander Anthology|Uncommon||Daren Bader|260|MID: 430479<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/260/molten-slagheap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/3679ed48-f65d-4d6b-b33d-d8e77d4fcb61.jpg?1592673863}
430480|Myriad Landscape||Land|||This land enters tapped.<br>{T}: Add {C}.<br>{2}, {T}, Sacrifice this land: Search your library for up to two basic land cards that share a land type, put them onto the battlefield tapped, then shuffle.|Commander Anthology|Uncommon||Richard Wright|261|MID: 430480<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/261/myriad-landscape?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a81acb8e-f22f-41a0-9b17-1b213863ada2.jpg?1592673869}
430481|Opal Palace||Land|||{T}: Add {C}.<br>{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.|Commander Anthology|Common||Andreas Rocha|262|MID: 430481<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/262/opal-palace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e4a569b-4cb6-4a7a-a9f7-0f1413486f71.jpg?1592673874}
430482|Oran-Rief, the Vastwood||Land|||This land enters tapped.<br>{T}: Add {G}.<br>{T}: Put a +1/+1 counter on each green creature that entered this turn.|Commander Anthology|Rare||Mike Bierek|263|MID: 430482<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/263/oran-rief-the-vastwood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c2c00cd-4330-4760-bf42-fa18c96da813.jpg?1592673880}
430483|Orzhov Basilica||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {W}{B}.|Commander Anthology|Common||John Avon|264|MID: 430483<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/264/orzhov-basilica?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06837fb2-26bd-435f-8410-a5f12439c9e9.jpg?1592673885}
430484|Polluted Mire||Land|||This land enters tapped.<br>{T}: Add {B}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Commander Anthology|Common||Stephen Daniele|265|MID: 430484<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/265/polluted-mire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f204cbfb-c84e-4d2b-9ef3-518f3237e718.jpg?1592673891}
430485|Rakdos Carnarium||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{R}.|Commander Anthology|Common||John Avon|266|MID: 430485<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/266/rakdos-carnarium?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0670934a-b240-4be6-aebc-483b1332ea84.jpg?1592673897}
430486|Rupture Spire||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.|Commander Anthology|Common||Jaime Jones|267|MID: 430486<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/267/rupture-spire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/168bfec4-ef2a-48b5-b78a-487703cbdae5.jpg?1592673902}
430487|Saltcrusted Steppe||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {G} and/or {W}.|Commander Anthology|Uncommon||Greg Staples|268|MID: 430487<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/268/saltcrusted-steppe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccbe1cae-6c5a-499d-8565-d7ce23b012fa.jpg?1592673908}
430488|Seaside Citadel||Land|||This land enters tapped.<br>{T}: Add {G}, {W}, or {U}.|Commander Anthology|Uncommon||Volkan Baǵa|269|MID: 430488<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/269/seaside-citadel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/827165f0-cbf3-4cc3-84bd-7b709eadc645.jpg?1592673914}
430489|Secluded Steppe||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {W} ({W}, Discard this card: Draw a card.)|Commander Anthology|Common||Heather Hudson|270|MID: 430489<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/270/secluded-steppe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c4e375f-6f9b-4e9f-82f8-dca303f659f8.jpg?1592673919}
430490|Sejiri Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {U}.|Commander Anthology|Uncommon||Ryan Pancoast|271|MID: 430490<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/271/sejiri-refuge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3748ecd-d341-43d3-8e0f-478a3c055a0b.jpg?1592673925}
430491|Selesnya Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {W}.|Commander Anthology|Common||Howard Lyon|272|MID: 430491<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/272/selesnya-guildgate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd753820-0a53-402d-bffe-11d94d054e3c.jpg?1592673931}
430492|Selesnya Sanctuary||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {G}{W}.|Commander Anthology|Common||John Avon|273|MID: 430492<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/273/selesnya-sanctuary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/607eb5a0-9e44-473e-8433-9ceae9e4c7ce.jpg?1592673937}
430493|Simic Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {U}.|Commander Anthology|Common||Svetlin Velinov|274|MID: 430493<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/274/simic-guildgate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/479042a1-b380-447d-937a-10364db9f7d3.jpg?1592673942}
430494|Slippery Karst||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Commander Anthology|Common||Stephen Daniele|275|MID: 430494<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/275/slippery-karst?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8c55693-2111-4406-997e-0ad929931c8c.jpg?1592673947}
430495|Tainted Wood||Land|||{T}: Add {C}.<br>{T}: Add {B} or {G}. Activate only if you control a Swamp.|Commander Anthology|Uncommon||Rob Alexander|276|MID: 430495<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/276/tainted-wood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9395eb43-b0e7-4ca5-adc9-8d1ce1e1b586.jpg?1592673953}
430496|Temple of the False God||Land|||{T}: Add {C}{C}. Activate only if you control five or more lands.|Commander Anthology|Uncommon||Brian Snõddy|277|MID: 430496<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/277/temple-of-the-false-god?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49948be8-62af-4434-a941-11e8f2a11899.jpg?1592673958}
430497|Terramorphic Expanse||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Dan Murayama Scott|278|MID: 430497<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/278/terramorphic-expanse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8651259-cc23-4089-96f7-d706ab87c8bb.jpg?1592673964}
430498|Tranquil Thicket||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {G} ({G}, Discard this card: Draw a card.)|Commander Anthology|Common||Heather Hudson|279|MID: 430498<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/279/tranquil-thicket?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28272487-17fa-4d07-992f-9740b7f4e85f.jpg?1592673969}
430499|Transguild Promenade||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.|Commander Anthology|Common||Noah Bradley|280|MID: 430499<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/280/transguild-promenade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0a80176-b2fe-42c4-8a90-caff00e28f6b.jpg?1592673975}
430500|Vivid Grove||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {G}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.|Commander Anthology|Uncommon||Howard Lyon|281|MID: 430500<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/281/vivid-grove?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e78bfd1b-3328-4401-9930-cf912fb2c274.jpg?1592673981}
430501|Vivid Marsh||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {B}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.|Commander Anthology|Uncommon||John Avon|282|MID: 430501<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/282/vivid-marsh?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c54c49f-8273-4246-952a-63bce7b8ee62.jpg?1592673986}
430502|Vivid Meadow||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {W}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.|Commander Anthology|Uncommon||Rob Alexander|283|MID: 430502<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/283/vivid-meadow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68a4cece-7e9b-4a93-81df-ed7aed969936.jpg?1592673993}
430503|Zoetic Cavern||Land|||{T}: Add {C}.<br>Morph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Commander Anthology|Uncommon||Lars Grant-West|284|MID: 430503<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/284/zoetic-cavern?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/208ea615-0eb8-40ce-9d11-6e0106ba59fa.jpg?1592673999}
430504|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||John Avon|285|MID: 430504<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/285/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee310608-e669-4fe3-a8e3-05530438dbf0.jpg?1592674005}
430505|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||John Avon|286|MID: 430505<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/286/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/727164d2-2a24-409b-bfaf-c4f279673517.jpg?1592674012}
430506|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||John Avon|287|MID: 430506<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/287/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa3db823-69a3-4a82-80a5-e12e4b40a01f.jpg?1592674018}
430507|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||Michael Komarck|288|MID: 430507<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/288/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db9ab619-6a22-4b26-a8ab-48a6aef0aaa2.jpg?1592674024}
430508|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||Michael Komarck|289|MID: 430508<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/289/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b251c9f7-7df5-4abf-afd7-813999996dfe.jpg?1592674030}
430509|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||Matthew Mitchell|290|MID: 430509<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/290/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02951be2-2521-4e07-a1ba-de2a664ab90f.jpg?1592674036}
430510|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||Jung Park|291|MID: 430510<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/291/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af6db62d-62de-4b63-938c-2d2c946c5aca.jpg?1592674043}
430511|Plains||Basic Land - Plains|||({T}: Add {W}.)|Commander Anthology|Common||Andreas Rocha|292|MID: 430511<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/292/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00293ce4-3475-4064-8510-9e8c02faf3bf.jpg?1592674050}
430512|Island||Basic Land - Island|||({T}: Add {U}.)|Commander Anthology|Common||Noah Bradley|293|MID: 430512<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/293/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/232d56d0-1df6-4517-bbe9-9bd7ef12de15.jpg?1592674057}
430513|Island||Basic Land - Island|||({T}: Add {U}.)|Commander Anthology|Common||Cliff Childs|294|MID: 430513<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/294/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0677e507-f690-44a1-8ed1-6808cbcd4e7c.jpg?1592674063}
430514|Island||Basic Land - Island|||({T}: Add {U}.)|Commander Anthology|Common||Michael Komarck|295|MID: 430514<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/295/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20f2e8cb-cf20-479d-9297-46618d09c19f.jpg?1592674069}
430515|Island||Basic Land - Island|||({T}: Add {U}.)|Commander Anthology|Common||Jung Park|296|MID: 430515<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/296/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3fe9f351-5d3b-4614-bc3f-6859b5a0bce7.jpg?1592674075}
430516|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||John Avon|297|MID: 430516<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/297/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e32d2387-39d4-4aea-99eb-9f56a3d995c8.jpg?1592674082}
430517|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Cliff Childs|298|MID: 430517<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/298/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f61e5b1-8710-4150-8b10-92650d029ed3.jpg?1592674088}
430518|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Jonas De Ro|299|MID: 430518<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/299/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0ddebc0-ce79-443e-b69f-6a38af2a4f0d.jpg?1592674094}
430519|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Dan Frazier|300|MID: 430519<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/300/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5976c0b-ce42-4057-a04c-bdb47ebc71f0.jpg?1592674101}
430520|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Jung Park|301|MID: 430520<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/301/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93f6555b-426c-4eeb-96ea-ba3fafc96964.jpg?1592674107}
430521|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Jung Park|302|MID: 430521<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/302/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a88de1af-d97b-4228-85ff-41e484c18662.jpg?1592674112}
430522|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Jim Pavelec|303|MID: 430522<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/303/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05e8d2d8-2880-4c1a-97f3-ed3f206883bb.jpg?1592674118}
430523|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Commander Anthology|Common||Richard Wright|304|MID: 430523<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/304/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0247757-74e0-4c26-9447-650398758a0d.jpg?1592674124}
430524|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Commander Anthology|Common||John Avon|305|MID: 430524<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/305/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75d30961-0285-4554-846c-7c4b0ea9b1da.jpg?1592674129}
430525|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Commander Anthology|Common||John Avon|306|MID: 430525<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/306/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/891b0e9b-6d3a-43cc-8b59-f617c4543189.jpg?1592674135}
430526|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Commander Anthology|Common||Karl Kopinski|307|MID: 430526<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/307/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bb5aad3-2c3c-41e1-b5e1-d5f7fc38617d.jpg?1592674140}
430527|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Commander Anthology|Common||Martina Pilcerova|308|MID: 430527<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/308/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c451cdbc-c580-4728-b384-af157de6e505.jpg?1592674145}
430528|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||Rob Alexander|309|MID: 430528<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/309/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2f44732-17a2-4871-a968-53a32018ba8b.jpg?1592674150}
430529|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||Rob Alexander|310|MID: 430529<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/310/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b977e434-3540-42a2-9a1c-5433d36d09cd.jpg?1592674156}
430530|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||John Avon|311|MID: 430530<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/311/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/340238b7-60ce-48d1-bb73-2925df7853a3.jpg?1592674161}
430531|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||Steven Belledin|312|MID: 430531<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/312/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6b72db4-03c0-43f9-9e9c-d49ac0ac7eb7.jpg?1592674168}
430532|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||Noah Bradley|313|MID: 430532<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/313/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09b123bf-9e10-493a-818d-df5f2393159f.jpg?1592674174}
430533|Forest||Basic Land - Forest|||({T}: Add {G}.)|Commander Anthology|Common||Jonas De Ro|314|MID: 430533<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/314/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0e0ad7b-dcbd-4a9b-8691-6f171425fa0b.jpg?1592674180}
