ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
bdf41f17-8f82-4a8c-adec-0f3804faff3b|Kjeldoran Guard|{1}{W}|Creature - Human Soldier|1|1|{T}: Target creature gets +1/+1 until end of turn. When that creature leaves the battlefield this turn, sacrifice this creature. Activate only during combat and only if defending player controls no snow lands.<BR><a href="https://api.scryfall.com/cards/bdf41f17-8f82-4a8c-adec-0f3804faff3b/rulings">Rulings</a>|Ice Age|Common||Anthony S. Waters|35|R$ 0.11 <br>MID: 2695<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/35/kjeldoran-guard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2695&printed=false">Gatherer</a>|2695|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdf41f17-8f82-4a8c-adec-0f3804faff3b.jpg?1562930456}
d5b9db8f-93b5-44e3-9e2b-728c80dfbb37|Kjeldoran Knight|{W}{W}|Creature - Human Knight|1|1|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<br>{1}{W}: This creature gets +1/+0 until end of turn.<br>{W}{W}: This creature gets +0/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/d5b9db8f-93b5-44e3-9e2b-728c80dfbb37/rulings">Rulings</a>|Ice Age|Rare||Ron Spencer|36|R$ 1.01 <br>MID: 2696<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/36/kjeldoran-knight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2696&printed=false">Gatherer</a>|2696|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5b9db8f-93b5-44e3-9e2b-728c80dfbb37.jpg?1587911526}
b6e91ba0-b229-4ab1-84f3-2a490dfa5051|Kjeldoran Phalanx|{5}{W}|Creature - Human Soldier|2|5|First strike; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/b6e91ba0-b229-4ab1-84f3-2a490dfa5051/rulings">Rulings</a>|Ice Age|Rare||Richard Kane Ferguson|37|R$ 0.93 <br>MID: 2697<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/37/kjeldoran-phalanx?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2697&printed=false">Gatherer</a>|2697|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6e91ba0-b229-4ab1-84f3-2a490dfa5051.jpg?1587911536}
66343008-c38a-48a9-b767-fd2243103690|Kjeldoran Royal Guard|{3}{W}{W}|Creature - Human Soldier|2|5|{T}: All combat damage that would be dealt to you by unblocked creatures this turn is dealt to this creature instead.<BR><a href="https://api.scryfall.com/cards/66343008-c38a-48a9-b767-fd2243103690/rulings">Rulings</a>|Ice Age|Rare||Allen Williams|38|R$ 0.53 <br>MID: 2698<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/38/kjeldoran-royal-guard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2698&printed=false">Gatherer</a>|2698|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66343008-c38a-48a9-b767-fd2243103690.jpg?1562913899}
cf0115e0-6192-48a9-9e58-f3ef77ef77c2|Kjeldoran Skycaptain|{4}{W}|Creature - Human Soldier|2|2|Flying; first strike; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/cf0115e0-6192-48a9-9e58-f3ef77ef77c2/rulings">Rulings</a>|Ice Age|Uncommon||Mark Poole|39|R$ 0.21 <br>MID: 2699<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/39/kjeldoran-skycaptain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2699&printed=false">Gatherer</a>|2699|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf0115e0-6192-48a9-9e58-f3ef77ef77c2.jpg?1562933705}
f794665a-8353-482a-b065-2a0777a8acda|Kjeldoran Skyknight|{2}{W}|Creature - Human Knight|1|1|Flying; first strike; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/f794665a-8353-482a-b065-2a0777a8acda/rulings">Rulings</a>|Ice Age|Common||Mark Poole|40|R$ 0.12 <br>MID: 2700<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/40/kjeldoran-skyknight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2700&printed=false">Gatherer</a>|2700|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f794665a-8353-482a-b065-2a0777a8acda.jpg?1587911562}
ce76f38f-566e-49ff-b197-510cfa1cb51c|Kjeldoran Warrior|{W}|Creature - Human Warrior|1|1|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/ce76f38f-566e-49ff-b197-510cfa1cb51c/rulings">Rulings</a>|Ice Age|Common||Mark Poole|41|R$ 0.16 <br>MID: 2701<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/41/kjeldoran-warrior?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2701&printed=false">Gatherer</a>|2701|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce76f38f-566e-49ff-b197-510cfa1cb51c.jpg?1587911557}
d1a4ed99-f38c-4e0f-9ff2-2e1e9126e6ef|Lightning Blow|{1}{W}|Instant|||Target creature gains first strike until end of turn.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/d1a4ed99-f38c-4e0f-9ff2-2e1e9126e6ef/rulings">Rulings</a>|Ice Age|Rare||Harold McNeill|42|R$ 0.90 <br>MID: 2702<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/42/lightning-blow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2702&printed=false">Gatherer</a>|2702|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1a4ed99-f38c-4e0f-9ff2-2e1e9126e6ef.jpg?1562934152}
0f8fe1e5-69d2-401f-97cb-3cc01064bad3|Lost Order of Jarkeld|{2}{W}{W}|Creature - Human Knight|1+*|1+*|As this creature enters, choose an opponent.<br>Lost Order of Jarkeld's power and toughness are each equal to 1 plus the number of creatures the chosen player controls.<BR><a href="https://api.scryfall.com/cards/0f8fe1e5-69d2-401f-97cb-3cc01064bad3/rulings">Rulings</a>|Ice Age|Rare||Andi Rusu|43|R$ 0.49 <br>MID: 2703<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/43/lost-order-of-jarkeld?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2703&printed=false">Gatherer</a>|2703|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f8fe1e5-69d2-401f-97cb-3cc01064bad3.jpg?1562898022}
7b28762d-1ab7-460e-b433-27f5fa858959|Mercenaries|{3}{W}|Creature - Human Mercenary|3|3|{3}: The next time this creature would deal damage to you this turn, prevent that damage. Any player may activate this ability.<BR><a href="https://api.scryfall.com/cards/7b28762d-1ab7-460e-b433-27f5fa858959/rulings">Rulings</a>|Ice Age|Rare||Cornelius Brudi|44|R$ 0.53 <br>MID: 2704<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/44/mercenaries?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2704&printed=false">Gatherer</a>|2704|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b28762d-1ab7-460e-b433-27f5fa858959.jpg?1587911549}
ccc5cb36-c43d-4c71-8019-9b683e160a0a|Order of the Sacred Torch|{1}{W}{W}|Creature - Human Knight|2|2|{T}, Pay 1 life: Counter target black spell.<BR><a href="https://api.scryfall.com/cards/ccc5cb36-c43d-4c71-8019-9b683e160a0a/rulings">Rulings</a>|Ice Age|Rare||Ruth Thompson|45|R$ 0.97 <br>MID: 2705<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/45/order-of-the-sacred-torch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2705&printed=false">Gatherer</a>|2705|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccc5cb36-c43d-4c71-8019-9b683e160a0a.jpg?1562933310}
92e55b10-375f-4b4f-b676-3b9b8085fdd2|Order of the White Shield|{W}{W}|Creature - Human Knight|2|1|Protection from black<br>{W}: This creature gains first strike until end of turn.<br>{W}{W}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/92e55b10-375f-4b4f-b676-3b9b8085fdd2/rulings">Rulings</a>|Ice Age|Uncommon||Ruth Thompson|46|R$ 0.21 <br>MID: 2706<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/46/order-of-the-white-shield?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2706&printed=false">Gatherer</a>|2706|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92e55b10-375f-4b4f-b676-3b9b8085fdd2.jpg?1587856311}
6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e|Prismatic Ward|{1}{W}|Enchantment - Aura|||Enchant creature<br>As this Aura enters, choose a color.<br>Prevent all damage that would be dealt to enchanted creature by sources of the chosen color.<BR><a href="https://api.scryfall.com/cards/6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e/rulings">Rulings</a>|Ice Age|Common||Allen Williams|47|R$ 0.11 <br>MID: 2707<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/47/prismatic-ward?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2707&printed=false">Gatherer</a>|2707|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e.jpg?1740762817}
e1e9f80e-5d75-45b7-9c66-c0f30996f4dc|Rally|{W}{W}|Instant|||Blocking creatures get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/e1e9f80e-5d75-45b7-9c66-c0f30996f4dc/rulings">Rulings</a>|Ice Age|Common||Heather Hudson|48|R$ 0.11 <br>MID: 2708<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/48/rally?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2708&printed=false">Gatherer</a>|2708|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1e9f80e-5d75-45b7-9c66-c0f30996f4dc.jpg?1587911759}
9a734154-5944-42f4-a02e-c426a45847f3|Red Scarab|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked by red creatures.<br>Enchanted creature gets +2/+2 as long as an opponent controls a red permanent.<BR><a href="https://api.scryfall.com/cards/9a734154-5944-42f4-a02e-c426a45847f3/rulings">Rulings</a>|Ice Age|Uncommon||Sandra Everingham|49|R$ 0.24 <br>MID: 2709<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/49/red-scarab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2709&printed=false">Gatherer</a>|2709|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a734154-5944-42f4-a02e-c426a45847f3.jpg?1562923718}
d721569d-9cf2-4c3c-b11c-4c46c258a0d2|Sacred Boon|{1}{W}|Instant|||Prevent the next 3 damage that would be dealt to target creature this turn. At the beginning of the next end step, put a +0/+1 counter on that creature for each 1 damage prevented this way.<BR><a href="https://api.scryfall.com/cards/d721569d-9cf2-4c3c-b11c-4c46c258a0d2/rulings">Rulings</a>|Ice Age|Uncommon||Mike Raabe|50|R$ 0.25 <br>MID: 2710<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/50/sacred-boon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2710&printed=false">Gatherer</a>|2710|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d721569d-9cf2-4c3c-b11c-4c46c258a0d2.jpg?1562935214}
ab675291-3189-43f3-b11b-0724eca8b941|Seraph|{6}{W}|Creature - Angel|4|4|Flying<br>Whenever a creature dealt damage by this creature this turn dies, put that card onto the battlefield under your control at the beginning of the next end step. Sacrifice the creature when you lose control of this creature.<BR><a href="https://api.scryfall.com/cards/ab675291-3189-43f3-b11b-0724eca8b941/rulings">Rulings</a>|Ice Age|Rare||Christopher Rush|51|R$ 0.78 <br>MID: 2711<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/51/seraph?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2711&printed=false">Gatherer</a>|2711|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab675291-3189-43f3-b11b-0724eca8b941.jpg?1562927013}
318ff2da-d309-469c-8e2f-fa3c7517a15a|Shield Bearer|{1}{W}|Creature - Human Soldier|0|3|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/318ff2da-d309-469c-8e2f-fa3c7517a15a/rulings">Rulings</a>|Ice Age|Common||Dan Frazier|52|R$ 0.11 <br>MID: 2712<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/52/shield-bearer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2712&printed=false">Gatherer</a>|2712|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/318ff2da-d309-469c-8e2f-fa3c7517a15a.jpg?1562904178}
084437ba-26d4-4af6-ab00-dcb145dd2cd0|Snow Hound|{2}{W}|Creature - Dog|1|1|{1}, {T}: Return this creature and target green or blue creature you control to their owner's hand.<BR><a href="https://api.scryfall.com/cards/084437ba-26d4-4af6-ab00-dcb145dd2cd0/rulings">Rulings</a>|Ice Age|Uncommon||Pat Lewis|53|R$ 0.23 <br>MID: 2713<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/53/snow-hound?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2713&printed=false">Gatherer</a>|2713|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/084437ba-26d4-4af6-ab00-dcb145dd2cd0.jpg?1587911779}
375fd2cb-443b-4be4-ad60-6d1a8e74f510|Swords to Plowshares|{W}|Instant|||Exile target creature. Its controller gains life equal to its power.<BR><a href="https://api.scryfall.com/cards/375fd2cb-443b-4be4-ad60-6d1a8e74f510/rulings">Rulings</a>|Ice Age|Uncommon||Kaja Foglio|54|R$ 9.23 <br>MID: 2714<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/54/swords-to-plowshares?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2714&printed=false">Gatherer</a>|2714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/375fd2cb-443b-4be4-ad60-6d1a8e74f510.jpg?1562905275}
cca5b4a7-df11-4635-a147-df12cd13a67c|Warning|{W}|Instant|||Prevent all combat damage that would be dealt by target attacking creature this turn.<BR><a href="https://api.scryfall.com/cards/cca5b4a7-df11-4635-a147-df12cd13a67c/rulings">Rulings</a>|Ice Age|Common||Pat Lewis|55|R$ 0.10 <br>MID: 2715<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/55/warning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2715&printed=false">Gatherer</a>|2715|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cca5b4a7-df11-4635-a147-df12cd13a67c.jpg?1562933284}
c57726b5-dfdd-4e47-bc52-ebf6eedbf3bd|White Scarab|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked by white creatures.<br>Enchanted creature gets +2/+2 as long as an opponent controls a white permanent.<BR><a href="https://api.scryfall.com/cards/c57726b5-dfdd-4e47-bc52-ebf6eedbf3bd/rulings">Rulings</a>|Ice Age|Uncommon||Phil Foglio|56|R$ 0.27 <br>MID: 2716<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/56/white-scarab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2716&printed=false">Gatherer</a>|2716|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c57726b5-dfdd-4e47-bc52-ebf6eedbf3bd.jpg?1562931950}
2307fb16-8b77-45b5-8a02-51a13214791d|Arnjlot's Ascent|{1}{U}{U}|Enchantment|||Cumulative upkeep {U} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>{1}: Target creature gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/2307fb16-8b77-45b5-8a02-51a13214791d/rulings">Rulings</a>|Ice Age|Common||Drew Tucker|57|R$ 0.13 <br>MID: 2493<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/57/arnjlots-ascent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2493&printed=false">Gatherer</a>|2493|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/2307fb16-8b77-45b5-8a02-51a13214791d.jpg?1616400605}
5b616963-fac0-451c-8df4-2cacc9466b17|Balduvian Conjurer|{1}{U}|Creature - Human Wizard|0|2|{T}: Target snow land becomes a 2/2 creature until end of turn. It's still a land.<BR><a href="https://api.scryfall.com/cards/5b616963-fac0-451c-8df4-2cacc9466b17/rulings">Rulings</a>|Ice Age|Uncommon||Mark Tedin|58|R$ 0.22 <br>MID: 2494<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/58/balduvian-conjurer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2494&printed=false">Gatherer</a>|2494|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b616963-fac0-451c-8df4-2cacc9466b17.jpg?1562911892}
74859723-8ddf-4ee6-a0a7-87192c84e8ad|Balduvian Shaman|{U}|Creature - Human Cleric Shaman|1|1|{T}: Change the text of target white enchantment you control that doesn't have cumulative upkeep by replacing all instances of one color word with another. (For example, you may change "black creatures can't attack" to "blue creatures can't attack.") That enchantment gains "Cumulative upkeep {1}." (At the beginning of its controller's upkeep, that player puts an age counter on it, then sacrifices it unless they pay its upkeep cost for each age counter on it.)<BR><a href="https://api.scryfall.com/cards/74859723-8ddf-4ee6-a0a7-87192c84e8ad/rulings">Rulings</a>|Ice Age|Common||Quinton Hoover|59|R$ 0.10 <br>MID: 2495<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/59/balduvian-shaman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2495&printed=false">Gatherer</a>|2495|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74859723-8ddf-4ee6-a0a7-87192c84e8ad.jpg?1694882091}
6b086186-5fbf-4ba7-af0d-ee3ad61d27bb|Binding Grasp|{3}{U}|Enchantment - Aura|||Enchant creature<br>At the beginning of your upkeep, sacrifice this Aura unless you pay {1}{U}.<br>You control enchanted creature.<br>Enchanted creature gets +0/+1.<BR><a href="https://api.scryfall.com/cards/6b086186-5fbf-4ba7-af0d-ee3ad61d27bb/rulings">Rulings</a>|Ice Age|Uncommon||Ruth Thompson|60|R$ 0.21 <br>MID: 2496<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/60/binding-grasp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2496&printed=false">Gatherer</a>|2496|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b086186-5fbf-4ba7-af0d-ee3ad61d27bb.jpg?1562914860}
