ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
03b80b2f-8d07-4ad3-9b20-4ba0fe9f37a2|Barbed Battlegear|{3}|Artifact - Equipment|||Equipped creature gets +4/-1.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/03b80b2f-8d07-4ad3-9b20-4ba0fe9f37a2/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Steve Argyle|139|R$ 0.12 F$ 0.47<br>MID: 208255<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/139/barbed-battlegear?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208255&printed=false">Gatherer</a>|208255|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03b80b2f-8d07-4ad3-9b20-4ba0fe9f37a2.jpg?1562814130}
bf479c90-c791-4152-a8e6-fd3123f698df|Bladed Pinions|{2}|Artifact - Equipment|||Equipped creature has flying and first strike.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/bf479c90-c791-4152-a8e6-fd3123f698df/rulings">Rulings</a>|Scars of Mirrodin|Common||Steve Argyle|140|R$ 0.21 F$ 1.40<br>MID: 206354<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/140/bladed-pinions?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206354&printed=false">Gatherer</a>|206354|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf479c90-c791-4152-a8e6-fd3123f698df.jpg?1562822572}
bcdb3af4-eaba-47b0-b242-dafa25ff0969|Chimeric Mass|{X}|Artifact|||This artifact enters with X charge counters on it.<br>{1}: Until end of turn, this artifact becomes a Construct artifact creature with "This creature's power and toughness are each equal to the number of charge counters on it."<BR><a href="https://api.scryfall.com/cards/bcdb3af4-eaba-47b0-b242-dafa25ff0969/rulings">Rulings</a>|Scars of Mirrodin|Rare||David Palumbo|141|R$ 0.28 F$ 0.72<br>MID: 209714<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/141/chimeric-mass?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209714&printed=false">Gatherer</a>|209714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcdb3af4-eaba-47b0-b242-dafa25ff0969.jpg?1562822461}
ce881675-690f-4d4c-a951-ab8302e904ab|Chrome Steed|{4}|Artifact Creature - Horse|2|2|Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/ce881675-690f-4d4c-a951-ab8302e904ab/rulings">Rulings</a>|Scars of Mirrodin|Common||Jana Schirmer & Johannes Voss|142|R$ 0.12 F$ 0.51<br>MID: 212247<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/142/chrome-steed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212247&printed=false">Gatherer</a>|212247|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce881675-690f-4d4c-a951-ab8302e904ab.jpg?1562823268}
cc386c6c-c27e-4673-96eb-1d004fd71993|Clone Shell|{5}|Artifact Creature - Shapeshifter|2|2|Imprint — When this creature enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom of your library in any order.<br>When this creature dies, turn the exiled card face up. If it's a creature card, put it onto the battlefield under your control.<BR><a href="https://api.scryfall.com/cards/cc386c6c-c27e-4673-96eb-1d004fd71993/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Volkan Baǵa|143|R$ 0.18 F$ 0.46<br>MID: 209278<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/143/clone-shell?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209278&printed=false">Gatherer</a>|209278|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc386c6c-c27e-4673-96eb-1d004fd71993.jpg?1562823144}
7fafcefa-d33c-4d73-b3b7-2930f28b845e|Contagion Clasp|{2}|Artifact|||When this artifact enters, put a -1/-1 counter on target creature.<br>{4}, {T}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<BR><a href="https://api.scryfall.com/cards/7fafcefa-d33c-4d73-b3b7-2930f28b845e/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Anthony Palumbo|144|R$ 0.46 F$ 3.71<br>MID: 194341<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/144/contagion-clasp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194341&printed=false">Gatherer</a>|194341|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fafcefa-d33c-4d73-b3b7-2930f28b845e.jpg?1562819567}
dce72636-08e4-484e-ad81-4d1597a31ffb|Contagion Engine|{6}|Artifact|||When this artifact enters, put a -1/-1 counter on each creature target player controls.<br>{4}, {T}: Proliferate twice. (Choose any number of permanents and/or players, then give each another counter of each kind already there. Then do it again.)<BR><a href="https://api.scryfall.com/cards/dce72636-08e4-484e-ad81-4d1597a31ffb/rulings">Rulings</a>|Scars of Mirrodin|Rare||Daarken|145|R$ 5.95 F$ 15.78<br>MID: 212252<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/145/contagion-engine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212252&printed=false">Gatherer</a>|212252|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dce72636-08e4-484e-ad81-4d1597a31ffb.jpg?1576030799}
323efe27-da58-4207-9c0c-dba5031bfa04|Copper Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/323efe27-da58-4207-9c0c-dba5031bfa04/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|146|R$ 0.19 F$ 4.25<br>MID: 194063<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/146/copper-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194063&printed=false">Gatherer</a>|194063|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/323efe27-da58-4207-9c0c-dba5031bfa04.jpg?1562816148}
9c6e19a1-b9ea-4724-96d6-63c4b4967257|Corpse Cur|{4}|Artifact Creature - Phyrexian Dog|2|2|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>When this creature enters, you may return target creature card with infect from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/9c6e19a1-b9ea-4724-96d6-63c4b4967257/rulings">Rulings</a>|Scars of Mirrodin|Common||Pete Venters|147|R$ 0.18 F$ 2.77<br>MID: 194337<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/147/corpse-cur?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194337&printed=false">Gatherer</a>|194337|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c6e19a1-b9ea-4724-96d6-63c4b4967257.jpg?1562820894}
ba7665c7-c211-45d7-bde1-f7952548025f|Culling Dais|{2}|Artifact|||{T}, Sacrifice a creature: Put a charge counter on this artifact.<br>{1}, Sacrifice this artifact: Draw a card for each charge counter on this artifact.<BR><a href="https://api.scryfall.com/cards/ba7665c7-c211-45d7-bde1-f7952548025f/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Anthony Palumbo|148|R$ 0.17 F$ 0.47<br>MID: 194127<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/148/culling-dais?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194127&printed=false">Gatherer</a>|194127|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba7665c7-c211-45d7-bde1-f7952548025f.jpg?1562822345}
b997c3e6-4b0e-4f4a-9f66-3fc1d8395494|Darksteel Axe|{1}|Artifact - Equipment|||Indestructible (Effects that say "destroy" don't destroy this Equipment.)<br>Equipped creature gets +2/+0.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/b997c3e6-4b0e-4f4a-9f66-3fc1d8395494/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Daniel Ljunggren|149|R$ 0.19 F$ 0.45<br>MID: 209033<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/149/darksteel-axe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209033&printed=false">Gatherer</a>|209033|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b997c3e6-4b0e-4f4a-9f66-3fc1d8395494.jpg?1562822286}
ed1f540f-0d51-4e32-a4f9-c8977834572a|Darksteel Juggernaut|{5}|Artifact Creature - Juggernaut|*|*|Indestructible<br>Darksteel Juggernaut's power and toughness are each equal to the number of artifacts you control.<br>This creature attacks each combat if able.<BR><a href="https://api.scryfall.com/cards/ed1f540f-0d51-4e32-a4f9-c8977834572a/rulings">Rulings</a>|Scars of Mirrodin|Rare||Randis Albion|150|R$ 0.82 F$ 5.26<br>MID: 209011<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/150/darksteel-juggernaut?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209011&printed=false">Gatherer</a>|209011|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/ed1f540f-0d51-4e32-a4f9-c8977834572a.jpg?1562824742}
0f5712cf-c6a9-4a2e-90db-8ca17c621724|Darksteel Myr|{3}|Artifact Creature - Myr|0|1|Indestructible (Damage and effects that say "destroy" don't destroy this creature. If its toughness is 0 or less, it still dies.)<BR><a href="https://api.scryfall.com/cards/0f5712cf-c6a9-4a2e-90db-8ca17c621724/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Randis Albion|151|R$ 0.64 F$ 6.70<br>MID: 209000<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/151/darksteel-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209000&printed=false">Gatherer</a>|209000|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f5712cf-c6a9-4a2e-90db-8ca17c621724.jpg?1562814630}
768e9dde-59e5-4b50-9b38-b46e2a593107|Darksteel Sentinel|{6}|Artifact Creature - Golem|3|3|Flash (You may cast this spell any time you could cast an instant.)<br>Vigilance<br>Indestructible (Damage and effects that say "destroy" don't destroy this creature. If its toughness is 0 or less, it's still put into its owner's graveyard.)<BR><a href="https://api.scryfall.com/cards/768e9dde-59e5-4b50-9b38-b46e2a593107/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Erica Yang|152|R$ 0.22 F$ 0.95<br>MID: 207865<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/152/darksteel-sentinel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207865&printed=false">Gatherer</a>|207865|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/768e9dde-59e5-4b50-9b38-b46e2a593107.jpg?1562819129}
49e661c6-bc3e-45b4-ae1c-5002e381faf3|Echo Circlet|{2}|Artifact - Equipment|||Equipped creature can block an additional creature each combat.<br>Equip {1}<BR><a href="https://api.scryfall.com/cards/49e661c6-bc3e-45b4-ae1c-5002e381faf3/rulings">Rulings</a>|Scars of Mirrodin|Common||Daarken|153|R$ 0.10 F$ 0.46<br>MID: 209042<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/153/echo-circlet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209042&printed=false">Gatherer</a>|209042|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49e661c6-bc3e-45b4-ae1c-5002e381faf3.jpg?1562817212}
ab2242c2-7379-4fff-a745-d180685da6db|Etched Champion|{3}|Artifact Creature - Soldier|2|2|Metalcraft — This creature has protection from each color as long as you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/ab2242c2-7379-4fff-a745-d180685da6db/rulings">Rulings</a>|Scars of Mirrodin|Rare||Matt Cavotta|154|R$ 0.51 F$ 11.83<br>MID: 215099<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/154/etched-champion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215099&printed=false">Gatherer</a>|215099|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab2242c2-7379-4fff-a745-d180685da6db.jpg?1562821577}
0fa09e06-08fd-4ecd-83fe-f0e0856547a5|Flight Spellbomb|{1}|Artifact|||{T}, Sacrifice this artifact: Target creature gains flying until end of turn.<br>When this artifact is put into a graveyard from the battlefield, you may pay {U}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/0fa09e06-08fd-4ecd-83fe-f0e0856547a5/rulings">Rulings</a>|Scars of Mirrodin|Common||Franz Vohwinkel|155|R$ 0.08 F$ 0.36<br>MID: 210233<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/155/flight-spellbomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210233&printed=false">Gatherer</a>|210233|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fa09e06-08fd-4ecd-83fe-f0e0856547a5.jpg?1562814653}
0a742da4-638d-4888-94f1-db2f4ada9f94|Glint Hawk Idol|{2}|Artifact|||Whenever another artifact you control enters, you may have this artifact become a 2/2 Bird artifact creature with flying until end of turn.<br>{W}: This artifact becomes a 2/2 Bird artifact creature with flying until end of turn.<BR><a href="https://api.scryfall.com/cards/0a742da4-638d-4888-94f1-db2f4ada9f94/rulings">Rulings</a>|Scars of Mirrodin|Common||Dave Allsop|156|R$ 0.11 F$ 0.21<br>MID: 194049<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/156/glint-hawk-idol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194049&printed=false">Gatherer</a>|194049|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a742da4-638d-4888-94f1-db2f4ada9f94.jpg?1562814437}
ac92126c-fb22-4b97-bbc5-b0533a0baad8|Gold Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/ac92126c-fb22-4b97-bbc5-b0533a0baad8/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|157|R$ 1.08 F$ 9.59<br>MID: 194384<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/157/gold-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194384&printed=false">Gatherer</a>|194384|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac92126c-fb22-4b97-bbc5-b0533a0baad8.jpg?1562821631}
ec7abeca-da01-4962-b107-dd7a77469753|Golden Urn|{1}|Artifact|||At the beginning of your upkeep, you may put a charge counter on this artifact.<br>{T}, Sacrifice this artifact: You gain life equal to the number of charge counters on this artifact.<BR><a href="https://api.scryfall.com/cards/ec7abeca-da01-4962-b107-dd7a77469753/rulings">Rulings</a>|Scars of Mirrodin|Common||Charles Urbach|158|R$ 0.15 F$ 0.40<br>MID: 213926<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/158/golden-urn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=213926&printed=false">Gatherer</a>|213926|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec7abeca-da01-4962-b107-dd7a77469753.jpg?1562824705}
7ccfc314-2f18-43c2-9ccd-59bb5dbe35e9|Golem Artisan|{5}|Artifact Creature - Golem|3|3|{2}: Target artifact creature gets +1/+1 until end of turn.<br>{2}: Target artifact creature gains your choice of flying, trample, or haste until end of turn.<BR><a href="https://api.scryfall.com/cards/7ccfc314-2f18-43c2-9ccd-59bb5dbe35e9/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Nic Klein|159|R$ 0.04 F$ 0.30<br>MID: 206360<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/159/golem-artisan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206360&printed=false">Gatherer</a>|206360|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7ccfc314-2f18-43c2-9ccd-59bb5dbe35e9.jpg?1562819406}
3cef2e6a-e46b-4425-b507-3213cfd1400c|Golem Foundry|{3}|Artifact|||Whenever you cast an artifact spell, you may put a charge counter on this artifact.<br>Remove three charge counters from this artifact: Create a 3/3 colorless Golem artifact creature token.<BR><a href="https://api.scryfall.com/cards/3cef2e6a-e46b-4425-b507-3213cfd1400c/rulings">Rulings</a>|Scars of Mirrodin|Common||Nic Klein|160|R$ 0.20 F$ 7.06<br>MID: 194314<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/160/golem-foundry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194314&printed=false">Gatherer</a>|194314|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cef2e6a-e46b-4425-b507-3213cfd1400c.jpg?1562816635}
647ecb81-2d23-40f3-8570-0b86e2ed1c5e|Golem's Heart|{2}|Artifact|||Whenever a player casts an artifact spell, you may gain 1 life.<BR><a href="https://api.scryfall.com/cards/647ecb81-2d23-40f3-8570-0b86e2ed1c5e/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Matt Cavotta|161|R$ 0.14 F$ 1.01<br>MID: 205472<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/161/golems-heart?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205472&printed=false">Gatherer</a>|205472|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/647ecb81-2d23-40f3-8570-0b86e2ed1c5e.jpg?1562818372}
9aa64374-0693-47c9-8b69-56def3817b14|Grafted Exoskeleton|{4}|Artifact - Equipment|||Equipped creature gets +2/+2 and has infect. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>Whenever this Equipment becomes unattached from a permanent, sacrifice that permanent.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/9aa64374-0693-47c9-8b69-56def3817b14/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Allen Williams|162|R$ 5.35 F$ 29.86<br>MID: 209045<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/162/grafted-exoskeleton?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209045&printed=false">Gatherer</a>|209045|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9aa64374-0693-47c9-8b69-56def3817b14.jpg?1758622776}
a6df2e7f-e46e-4808-8125-42a3aa66377c|Grindclock|{2}|Artifact|||{T}: Put a charge counter on this artifact.<br>{T}: Target player mills X cards, where X is the number of charge counters on this artifact.<BR><a href="https://api.scryfall.com/cards/a6df2e7f-e46e-4808-8125-42a3aa66377c/rulings">Rulings</a>|Scars of Mirrodin|Rare||Nils Hamm|163|R$ 0.29 F$ 1.21<br>MID: 194134<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/163/grindclock?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194134&printed=false">Gatherer</a>|194134|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a6df2e7f-e46e-4808-8125-42a3aa66377c.jpg?1562821342}
5737246f-1292-4af6-aecf-8f161f5300cb|Heavy Arbalest|{3}|Artifact - Equipment|||Equipped creature doesn't untap during its controller's untap step.<br>Equipped creature has "{T}: This creature deals 2 damage to any target."<br>Equip {4}<BR><a href="https://api.scryfall.com/cards/5737246f-1292-4af6-aecf-8f161f5300cb/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||David Rapoza|164|R$ 0.08 F$ 0.50<br>MID: 209050<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/164/heavy-arbalest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209050&printed=false">Gatherer</a>|209050|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/5737246f-1292-4af6-aecf-8f161f5300cb.jpg?1562817764}
9d93378e-1de2-4954-9458-dd3306f2996e|Horizon Spellbomb|{1}|Artifact|||{2}, {T}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.<br>When this artifact is put into a graveyard from the battlefield, you may pay {G}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/9d93378e-1de2-4954-9458-dd3306f2996e/rulings">Rulings</a>|Scars of Mirrodin|Common||Franz Vohwinkel|165|R$ 0.09 F$ 0.34<br>MID: 210229<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/165/horizon-spellbomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210229&printed=false">Gatherer</a>|210229|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d93378e-1de2-4954-9458-dd3306f2996e.jpg?1562820966}
faef8b8b-2c45-4fed-b6ba-a8ac49c66330|Ichorclaw Myr|{2}|Artifact Creature - Phyrexian Myr|1|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>Whenever this creature becomes blocked, it gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/faef8b8b-2c45-4fed-b6ba-a8ac49c66330/rulings">Rulings</a>|Scars of Mirrodin|Common||Eric Deschamps|166|R$ 1.22 F$ 11.32<br>MID: 194256<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/166/ichorclaw-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194256&printed=false">Gatherer</a>|194256|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faef8b8b-2c45-4fed-b6ba-a8ac49c66330.jpg?1562825404}
1baa10da-2733-4657-a1ea-74eb5a5a82b1|Infiltration Lens|{1}|Artifact - Equipment|||Whenever equipped creature becomes blocked by a creature, you may draw two cards.<br>Equip {1}<BR><a href="https://api.scryfall.com/cards/1baa10da-2733-4657-a1ea-74eb5a5a82b1/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Izzy|167|R$ 2.45 F$ 6.39<br>MID: 205480<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/167/infiltration-lens?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205480&printed=false">Gatherer</a>|205480|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1baa10da-2733-4657-a1ea-74eb5a5a82b1.jpg?1562815168}
5bd0a588-b695-4060-b5d5-c6a74710ff0f|Iron Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {R}.<BR><a href="https://api.scryfall.com/cards/5bd0a588-b695-4060-b5d5-c6a74710ff0f/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|168|R$ 0.90 F$ 6.99<br>MID: 194168<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/168/iron-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194168&printed=false">Gatherer</a>|194168|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bd0a588-b695-4060-b5d5-c6a74710ff0f.jpg?1562817986}
ad590bea-b872-4af7-a612-c8e8759d59df|Kuldotha Forgemaster|{5}|Artifact Creature - Construct|3|5|{T}, Sacrifice three artifacts: Search your library for an artifact card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/ad590bea-b872-4af7-a612-c8e8759d59df/rulings">Rulings</a>|Scars of Mirrodin|Rare||jD|169|R$ 5.88 F$ 15.62<br>MID: 215098<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/169/kuldotha-forgemaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215098&printed=false">Gatherer</a>|215098|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad590bea-b872-4af7-a612-c8e8759d59df.jpg?1562821656}
3a709559-fec3-44f4-a2bf-3396989b9189|Leaden Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/3a709559-fec3-44f4-a2bf-3396989b9189/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|170|R$ 0.88 F$ 12.37<br>MID: 194204<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/170/leaden-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194204&printed=false">Gatherer</a>|194204|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a709559-fec3-44f4-a2bf-3396989b9189.jpg?1562816505}
43ec9201-06e7-4a70-8dcf-7462a019965d|Liquimetal Coating|{2}|Artifact|||{T}: Target permanent becomes an artifact in addition to its other types until end of turn.<BR><a href="https://api.scryfall.com/cards/43ec9201-06e7-4a70-8dcf-7462a019965d/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Johann Bodin|171|R$ 0.29 F$ 7.72<br>MID: 212709<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/171/liquimetal-coating?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212709&printed=false">Gatherer</a>|212709|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43ec9201-06e7-4a70-8dcf-7462a019965d.jpg?1562816901}
bbef3e31-eb5a-43f7-a0b2-12348df6968d|Livewire Lash|{2}|Artifact - Equipment|||Equipped creature gets +2/+0 and has "Whenever this creature becomes the target of a spell, this creature deals 2 damage to any target."<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/bbef3e31-eb5a-43f7-a0b2-12348df6968d/rulings">Rulings</a>|Scars of Mirrodin|Rare||Daniel Ljunggren|172|R$ 0.40 F$ 1.27<br>MID: 212239<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/172/livewire-lash?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212239&printed=false">Gatherer</a>|212239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbef3e31-eb5a-43f7-a0b2-12348df6968d.jpg?1562822418}
