ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
5f6073c3-43aa-441f-98fe-0135f96ffa04|Curse of Inertia|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.<BR><a href="https://api.scryfall.com/cards/5f6073c3-43aa-441f-98fe-0135f96ffa04/rulings">Rulings</a>|Commander 2013|Uncommon||Jasper Sandner|36|R$ 0.33 <br>MID: 376292<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/36/curse-of-inertia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376292&printed=false">Gatherer</a>|376292|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f6073c3-43aa-441f-98fe-0135f96ffa04.jpg?1562914931}
b9c5761b-52f8-4f43-abfb-8d2366500f8f|Deceiver Exarch|{2}{U}|Creature - Phyrexian Cleric|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, choose one —<br>• Untap target permanent you control.<br>• Tap target permanent an opponent controls.<BR><a href="https://api.scryfall.com/cards/b9c5761b-52f8-4f43-abfb-8d2366500f8f/rulings">Rulings</a>|Commander 2013|Uncommon||Izzy|37|R$ 0.26 <br>MID: 376301<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/37/deceiver-exarch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376301&printed=false">Gatherer</a>|376301|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9c5761b-52f8-4f43-abfb-8d2366500f8f.jpg?1562934248}
952800af-f52c-44bf-a98b-51c5f8142dc9|Deep Analysis|{3}{U}|Sorcery|||Target player draws two cards.<br>Flashback—{1}{U}, Pay 3 life. (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/952800af-f52c-44bf-a98b-51c5f8142dc9/rulings">Rulings</a>|Commander 2013|Common||Daren Bader|38|R$ 0.35 <br>MID: 376303<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/38/deep-analysis?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376303&printed=false">Gatherer</a>|376303|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/952800af-f52c-44bf-a98b-51c5f8142dc9.jpg?1562926546}
d64a483e-9e02-4d0b-b85f-5fe43f6101ac|Dismiss|{2}{U}{U}|Instant|||Counter target spell.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/d64a483e-9e02-4d0b-b85f-5fe43f6101ac/rulings">Rulings</a>|Commander 2013|Uncommon||Donato Giancola|39|R$ 0.23 <br>MID: 376309<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/39/dismiss?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376309&printed=false">Gatherer</a>|376309|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d64a483e-9e02-4d0b-b85f-5fe43f6101ac.jpg?1562940343}
638d9c6b-d373-4b6d-afd6-7e8234e8f0a5|Diviner Spirit|{4}{U}|Creature - Spirit|2|4|Whenever this creature deals combat damage to a player, you and that player each draw that many cards.<BR><a href="https://api.scryfall.com/cards/638d9c6b-d373-4b6d-afd6-7e8234e8f0a5/rulings">Rulings</a>|Commander 2013|Uncommon||Yeong-Hao Han|40|R$ 0.07 <br>MID: 376310<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/40/diviner-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376310&printed=false">Gatherer</a>|376310|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/638d9c6b-d373-4b6d-afd6-7e8234e8f0a5.jpg?1562915789}
55cd81fc-0f2a-4842-801c-22533f30bd8e|Djinn of Infinite Deceits|{4}{U}{U}|Creature - Djinn|2|7|Flying<br>{T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.<BR><a href="https://api.scryfall.com/cards/55cd81fc-0f2a-4842-801c-22533f30bd8e/rulings">Rulings</a>|Commander 2013|Rare||Robbie Trevino|41|R$ 0.77 <br>MID: 376312<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/41/djinn-of-infinite-deceits?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376312&printed=false">Gatherer</a>|376312|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55cd81fc-0f2a-4842-801c-22533f30bd8e.jpg?1562912908}
6d2b3b06-af65-4df6-a035-21b61b43b557|Dungeon Geists|{2}{U}{U}|Creature - Spirit|3|3|Flying<br>When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.<BR><a href="https://api.scryfall.com/cards/6d2b3b06-af65-4df6-a035-21b61b43b557/rulings">Rulings</a>|Commander 2013|Rare||Nils Hamm|42|R$ 0.10 <br>MID: 376317<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/42/dungeon-geists?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376317&printed=false">Gatherer</a>|376317|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d2b3b06-af65-4df6-a035-21b61b43b557.jpg?1562917888}
8b76ba96-9630-44fb-849e-3c3848c03876|Echo Mage|{1}{U}{U}|Creature - Human Wizard|2|3|Level up {1}{U} ({1}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 2-3<br>2/4<br>{U}{U}, {T}: Copy target instant or sorcery spell. You may choose new targets for the copy.<br>LEVEL 4+<br>2/5<br>{U}{U}, {T}: Copy target instant or sorcery spell twice. You may choose new targets for the copies.<BR><a href="https://api.scryfall.com/cards/8b76ba96-9630-44fb-849e-3c3848c03876/rulings">Rulings</a>|Commander 2013|Rare||Matt Stewart|43|R$ 0.22 <br>MID: 376318<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/43/echo-mage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376318&printed=false">Gatherer</a>|376318|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b76ba96-9630-44fb-849e-3c3848c03876.jpg?1562924499}
191bdf86-38dc-40c6-bf18-d95caf0c4a1f|Fog Bank|{1}{U}|Creature - Wall|0|2|Defender (This creature can't attack.)<br>Flying<br>Prevent all combat damage that would be dealt to and dealt by this creature.<BR><a href="https://api.scryfall.com/cards/191bdf86-38dc-40c6-bf18-d95caf0c4a1f/rulings">Rulings</a>|Commander 2013|Uncommon||Howard Lyon|44|R$ 0.26 <br>MID: 376339<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/44/fog-bank?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376339&printed=false">Gatherer</a>|376339|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/191bdf86-38dc-40c6-bf18-d95caf0c4a1f.jpg?1562900292}
08d6de22-a274-4a19-aa1a-cf88ae2fda5a|Guard Gomazoa|{2}{U}|Creature - Jellyfish|1|3|Defender, flying<br>Prevent all combat damage that would be dealt to this creature.<BR><a href="https://api.scryfall.com/cards/08d6de22-a274-4a19-aa1a-cf88ae2fda5a/rulings">Rulings</a>|Commander 2013|Uncommon||Rob Alexander|45|R$ 0.28 <br>MID: 376360<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/45/guard-gomazoa?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376360&printed=false">Gatherer</a>|376360|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08d6de22-a274-4a19-aa1a-cf88ae2fda5a.jpg?1562896895}
a9110a51-a83b-4af8-bd52-32d42688a26b|Hada Spy Patrol|{1}{U}|Creature - Human Rogue|1|1|Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 1-2<br>2/2<br>This creature can't be blocked.<br>LEVEL 3+<br>3/3<br>Shroud (This creature can't be the target of spells or abilities.)<br>This creature can't be blocked.<BR><a href="https://api.scryfall.com/cards/a9110a51-a83b-4af8-bd52-32d42688a26b/rulings">Rulings</a>|Commander 2013|Uncommon||Zoltan Boros & Gabor Szikszai|46|R$ 0.08 <br>MID: 376362<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/46/hada-spy-patrol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376362&printed=false">Gatherer</a>|376362|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9110a51-a83b-4af8-bd52-32d42688a26b.jpg?1562930633}
a00cc6ab-e97c-4eba-bc7e-49d77690433b|Illusionist's Gambit|{2}{U}{U}|Instant|||Cast this spell only during the declare blockers step on an opponent's turn.<br>Remove all attacking creatures from combat and untap them. After this phase, there is an additional combat phase. Each of those creatures attacks that combat if able. They can't attack you or planeswalkers you control that combat.<BR><a href="https://api.scryfall.com/cards/a00cc6ab-e97c-4eba-bc7e-49d77690433b/rulings">Rulings</a>|Commander 2013|Rare||Zoltan Boros|47|R$ 0.40 <br>MID: 376369<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/47/illusionists-gambit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376369&printed=false">Gatherer</a>|376369|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a00cc6ab-e97c-4eba-bc7e-49d77690433b.jpg?1562928789}
853e58c2-c647-4b7a-8020-8782fa24a404|Jace's Archivist|{1}{U}{U}|Creature - Vedalken Wizard|2|2|{U}, {T}: Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.<BR><a href="https://api.scryfall.com/cards/853e58c2-c647-4b7a-8020-8782fa24a404/rulings">Rulings</a>|Commander 2013|Rare||James Ryman|48|R$ 7.47 <br>MID: 376379<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/48/jaces-archivist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376379&printed=false">Gatherer</a>|376379|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/853e58c2-c647-4b7a-8020-8782fa24a404.jpg?1562923139}
54274222-d2c3-4249-a12e-7a5f53331937|Lu Xun, Scholar General|{2}{U}{U}|Legendary Creature - Human Soldier|1|3|Horsemanship (This creature can't be blocked except by creatures with horsemanship.)<br>Whenever Lu Xun deals damage to an opponent, you may draw a card.<BR><a href="https://api.scryfall.com/cards/54274222-d2c3-4249-a12e-7a5f53331937/rulings">Rulings</a>|Commander 2013|Rare||Xu Xiaoming|49|R$ 0.26 <br>MID: 376402<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/49/lu-xun-scholar-general?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376402&printed=false">Gatherer</a>|376402|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54274222-d2c3-4249-a12e-7a5f53331937.jpg?1562912543}
c8b1debf-9f5e-4635-a480-26e1c454eb9f|Mnemonic Wall|{4}{U}|Creature - Wall|0|4|Defender<br>When this creature enters, you may return target instant or sorcery card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/c8b1debf-9f5e-4635-a480-26e1c454eb9f/rulings">Rulings</a>|Commander 2013|Common||Vance Kovacs|50|R$ 0.26 <br>MID: 376411<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/50/mnemonic-wall?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376411&printed=false">Gatherer</a>|376411|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8b1debf-9f5e-4635-a480-26e1c454eb9f.jpg?1562937394}
bc0323fe-59a4-49f5-bdff-ba47229dd9d0|Opportunity|{4}{U}{U}|Instant|||Target player draws four cards.<BR><a href="https://api.scryfall.com/cards/bc0323fe-59a4-49f5-bdff-ba47229dd9d0/rulings">Rulings</a>|Commander 2013|Uncommon||Allen Williams|51|R$ 0.11 <br>MID: 376440<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/51/opportunity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376440&printed=false">Gatherer</a>|376440|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc0323fe-59a4-49f5-bdff-ba47229dd9d0.jpg?1562934751}
11f68867-a46c-447f-9061-2bc4dbdde206|Order of Succession|{3}{U}|Sorcery|||Choose left or right. Starting with you and proceeding in the chosen direction, each player chooses a creature controlled by the next player in that direction. Each player gains control of the creature they chose.<BR><a href="https://api.scryfall.com/cards/11f68867-a46c-447f-9061-2bc4dbdde206/rulings">Rulings</a>|Commander 2013|Rare||Magali Villeneuve|52|R$ 0.42 <br>MID: 376441<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/52/order-of-succession?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376441&printed=false">Gatherer</a>|376441|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11f68867-a46c-447f-9061-2bc4dbdde206.jpg?1562898700}
5bb7c8eb-6286-4fb9-a52e-f61930dc0217|Propaganda|{2}{U}|Enchantment|||Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.<BR><a href="https://api.scryfall.com/cards/5bb7c8eb-6286-4fb9-a52e-f61930dc0217/rulings">Rulings</a>|Commander 2013|Uncommon||Clint Cearley|53|R$ 2.55 <br>MID: 376459<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/53/propaganda?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376459&printed=false">Gatherer</a>|376459|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bb7c8eb-6286-4fb9-a52e-f61930dc0217.jpg?1562914155}
69ebc3a4-94b8-45aa-a3bf-21cd435ff5cf|Prosperity|{X}{U}|Sorcery|||Each player draws X cards.<BR><a href="https://api.scryfall.com/cards/69ebc3a4-94b8-45aa-a3bf-21cd435ff5cf/rulings">Rulings</a>|Commander 2013|Uncommon||Nic Klein|54|R$ 3.49 <br>MID: 376460<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/54/prosperity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376460&printed=false">Gatherer</a>|376460|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69ebc3a4-94b8-45aa-a3bf-21cd435ff5cf.jpg?1562917143}
8b60227d-74de-4f2a-b281-3512dd77ffe8|Raven Familiar|{2}{U}|Creature - Bird|1|2|Flying<br>Echo {2}{U} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/8b60227d-74de-4f2a-b281-3512dd77ffe8/rulings">Rulings</a>|Commander 2013|Uncommon||John Avon|55|R$ 0.10 <br>MID: 376468<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/55/raven-familiar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376468&printed=false">Gatherer</a>|376468|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b60227d-74de-4f2a-b281-3512dd77ffe8.jpg?1562924469}
3bd00a70-7f6d-4e66-b38d-f6284b9e1d0e|Sharding Sphinx|{4}{U}{U}|Artifact Creature - Sphinx|4|4|Flying<br>Whenever an artifact creature you control deals combat damage to a player, you may create a 1/1 blue Thopter artifact creature token with flying.<BR><a href="https://api.scryfall.com/cards/3bd00a70-7f6d-4e66-b38d-f6284b9e1d0e/rulings">Rulings</a>|Commander 2013|Rare||Michael Bruinsma|56|R$ 0.28 <br>MID: 376496<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/56/sharding-sphinx?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376496&printed=false">Gatherer</a>|376496|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bd00a70-7f6d-4e66-b38d-f6284b9e1d0e.jpg?1562907427}
b6ef8e44-3b40-46c2-973e-8f857126a13e|Skyscribing|{X}{U}{U}|Sorcery|||Each player draws X cards.<br>Forecast — {2}{U}, Reveal this card from your hand: Each player draws a card. (Activate only during your upkeep and only once each turn.)<BR><a href="https://api.scryfall.com/cards/b6ef8e44-3b40-46c2-973e-8f857126a13e/rulings">Rulings</a>|Commander 2013|Uncommon||Richard Wright|57|R$ 0.53 <br>MID: 376502<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/57/skyscribing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376502&printed=false">Gatherer</a>|376502|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6ef8e44-3b40-46c2-973e-8f857126a13e.jpg?1562933607}
e8bfb971-0ff4-4413-907f-047fb84dfba9|Stormscape Battlemage|{2}{U}|Creature - Metathran Wizard|2|2|Kicker {W} and/or {2}{B} (You may pay an additional {W} and/or {2}{B} as you cast this spell.)<br>When this creature enters, if it was kicked with its {W} kicker, you gain 3 life.<br>When this creature enters, if it was kicked with its {2}{B} kicker, destroy target nonblack creature. That creature can't be regenerated.<BR><a href="https://api.scryfall.com/cards/e8bfb971-0ff4-4413-907f-047fb84dfba9/rulings">Rulings</a>|Commander 2013|Uncommon||Christopher Moeller|58|R$ 0.05 <br>MID: 376524<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/58/stormscape-battlemage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376524&printed=false">Gatherer</a>|376524|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8bfb971-0ff4-4413-907f-047fb84dfba9.jpg?1562944091}
372993c8-8a55-4c40-a543-26ce6b827544|Strategic Planning|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.<BR><a href="https://api.scryfall.com/cards/372993c8-8a55-4c40-a543-26ce6b827544/rulings">Rulings</a>|Commander 2013|Uncommon||Zhang Jiazhen|59|R$ 0.15 <br>MID: 376525<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/59/strategic-planning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376525&printed=false">Gatherer</a>|376525|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/372993c8-8a55-4c40-a543-26ce6b827544.jpg?1562906608}
ebb0070f-8686-4127-91c3-4f1488e2d995|Tempt with Reflections|{3}{U}|Sorcery|||Tempting offer — Choose target creature you control. Create a token that's a copy of that creature. Each opponent may create a token that's a copy of that creature. For each opponent who does, create a token that's a copy of that creature.<BR><a href="https://api.scryfall.com/cards/ebb0070f-8686-4127-91c3-4f1488e2d995/rulings">Rulings</a>|Commander 2013|Rare||Mike Bierek|60|R$ 1.98 <br>MID: 376545<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/60/tempt-with-reflections?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376545&printed=false">Gatherer</a>|376545|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebb0070f-8686-4127-91c3-4f1488e2d995.jpg?1562944704}
050280f0-97b2-446e-8166-21f434d06e4d|Thornwind Faeries|{1}{U}{U}|Creature - Faerie|1|1|Flying<br>{T}: This creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/050280f0-97b2-446e-8166-21f434d06e4d/rulings">Rulings</a>|Commander 2013|Common||Rebecca Guay|61|R$ 0.21 <br>MID: 376550<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/61/thornwind-faeries?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376550&printed=false">Gatherer</a>|376550|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/050280f0-97b2-446e-8166-21f434d06e4d.jpg?1562896031}
